,station,FIPS,county_name,date,data_type,value
36177,GHCND:US1MISH0001,26153,Schoolcraft,2023-04-01T00:00:00,PRCP,134.6
36178,GHCND:US1MISH0001,26153,Schoolcraft,2023-04-01T00:00:00,SNOW,198.0
36179,GHCND:US1MISJ0007,26149,St. Joseph,2023-04-01T00:00:00,PRCP,86.6
36180,GHCND:US1MISW0005,26155,Shiawassee,2023-04-01T00:00:00,PRCP,143.1
36181,GHCND:US1MIVB0002,26159,Van Buren,2023-04-01T00:00:00,PRCP,123.9
36182,GHCND:US1MIVB0002,26159,Van Buren,2023-04-01T00:00:00,SNOW,63.0
36183,GHCND:US1MIVB0004,26159,Van Buren,2023-04-01T00:00:00,PRCP,113.3
36184,GHCND:US1MIVB0013,26159,Van Buren,2023-04-01T00:00:00,PRCP,122.7
36185,GHCND:US1MIVB0013,26159,Van Buren,2023-04-01T00:00:00,SNOW,35.0
36186,GHCND:US1MIWS0005,26161,Washtenaw ,2023-04-01T00:00:00,PRCP,89.1
36187,GHCND:US1MIWS0028,26161,Washtenaw ,2023-04-01T00:00:00,PRCP,86.7
36188,GHCND:US1MIWS0031,26161,Washtenaw ,2023-04-01T00:00:00,PRCP,98.3
36189,GHCND:US1MIWS0037,26161,Washtenaw ,2023-04-01T00:00:00,PRCP,67.1
36190,GHCND:US1MIWS0041,26161,Washtenaw ,2023-04-01T00:00:00,PRCP,85.6
36191,GHCND:US1MIWS0042,26161,Washtenaw ,2023-04-01T00:00:00,PRCP,82.7
36192,GHCND:US1MIWS0049,26161,Washtenaw ,2023-04-01T00:00:00,PRCP,51.0
36193,GHCND:US1MIWS0053,26161,Washtenaw ,2023-04-01T00:00:00,PRCP,95.9
36194,GHCND:US1MIWS0053,26161,Washtenaw ,2023-04-01T00:00:00,SNOW,0.0
36195,GHCND:US1MIWS0054,26161,Washtenaw ,2023-04-01T00:00:00,PRCP,77.1
36196,GHCND:US1MIWS0055,26093,Livingston,2023-04-01T00:00:00,PRCP,123.9
36197,GHCND:US1MIWS0060,26161,Washtenaw ,2023-04-01T00:00:00,PRCP,83.6
36198,GHCND:US1MIWY0033,26163,Wayne,2023-04-01T00:00:00,PRCP,101.0
36199,GHCND:US1MIWY0033,26163,Wayne,2023-04-01T00:00:00,SNOW,3.0
36200,GHCND:US1MIWY0043,26163,Wayne,2023-04-01T00:00:00,PRCP,82.1
36201,GHCND:US1MIWY0047,26163,Wayne,2023-04-01T00:00:00,PRCP,95.4
36202,GHCND:US1MIWY0052,26163,Wayne,2023-04-01T00:00:00,PRCP,113.6
36203,GHCND:US1MIWY0070,26163,Wayne,2023-04-01T00:00:00,PRCP,63.3
36204,GHCND:US1MIWY0081,26163,Wayne,2023-04-01T00:00:00,PRCP,139.9
36205,GHCND:US1MIWY0125,26163,Wayne,2023-04-01T00:00:00,PRCP,82.9
36206,GHCND:US1MIWY0125,26163,Wayne,2023-04-01T00:00:00,SNOW,0.0
36207,GHCND:US1MIWY0143,26163,Wayne,2023-04-01T00:00:00,PRCP,97.3
36208,GHCND:USC00200032,26091,Lenawee,2023-04-01T00:00:00,PRCP,73.3
36209,GHCND:USC00200032,26091,Lenawee,2023-04-01T00:00:00,SNOW,0.0
36210,GHCND:USC00200032,26091,Lenawee,2023-04-01T00:00:00,TMAX,16.0
36211,GHCND:USC00200032,26091,Lenawee,2023-04-01T00:00:00,TMIN,3.1
36212,GHCND:USC00200089,26013,Baraga,2023-04-01T00:00:00,PRCP,107.6
36213,GHCND:USC00200089,26013,Baraga,2023-04-01T00:00:00,SNOW,282.0
36214,GHCND:USC00200089,26013,Baraga,2023-04-01T00:00:00,TMAX,9.0
36215,GHCND:USC00200089,26013,Baraga,2023-04-01T00:00:00,TMIN,-2.6
36216,GHCND:USC00200106,26147,St. Clair ,2023-04-01T00:00:00,PRCP,163.0
36217,GHCND:USC00200106,26147,St. Clair ,2023-04-01T00:00:00,SNOW,0.0
36218,GHCND:USC00200106,26147,St. Clair ,2023-04-01T00:00:00,TMAX,15.7
36219,GHCND:USC00200106,26147,St. Clair ,2023-04-01T00:00:00,TMIN,2.3
36220,GHCND:USC00200146,26057,Gratiot,2023-04-01T00:00:00,PRCP,125.3
36221,GHCND:USC00200197,26071,Iron,2023-04-01T00:00:00,PRCP,99.0
36222,GHCND:USC00200197,26071,Iron,2023-04-01T00:00:00,SNOW,336.0
36223,GHCND:USC00200197,26071,Iron,2023-04-01T00:00:00,TMAX,9.7
36224,GHCND:USC00200197,26071,Iron,2023-04-01T00:00:00,TMIN,-2.9
36225,GHCND:USC00200228,26161,Washtenaw ,2023-04-01T00:00:00,PRCP,83.8
36226,GHCND:USC00200228,26161,Washtenaw ,2023-04-01T00:00:00,SNOW,8.0
36227,GHCND:USC00200228,26161,Washtenaw ,2023-04-01T00:00:00,TMAX,16.2
36228,GHCND:USC00200228,26161,Washtenaw ,2023-04-01T00:00:00,TMIN,1.6
36229,GHCND:USC00200230,26161,Washtenaw ,2023-04-01T00:00:00,PRCP,79.0
36230,GHCND:USC00200230,26161,Washtenaw ,2023-04-01T00:00:00,SNOW,11.0
36231,GHCND:USC00200230,26161,Washtenaw ,2023-04-01T00:00:00,TMAX,16.8
36232,GHCND:USC00200230,26161,Washtenaw ,2023-04-01T00:00:00,TMIN,2.1
36233,GHCND:USC00200234,26103,Marquette,2023-04-01T00:00:00,PRCP,57.4
36234,GHCND:USC00200234,26103,Marquette,2023-04-01T00:00:00,SNOW,342.0
36235,GHCND:USC00200342,26119,Montmorency,2023-04-01T00:00:00,PRCP,103.7
36236,GHCND:USC00200342,26119,Montmorency,2023-04-01T00:00:00,TMAX,12.3
36237,GHCND:USC00200342,26119,Montmorency,2023-04-01T00:00:00,TMIN,0.8
36238,GHCND:USC00200361,26017,Bay,2023-04-01T00:00:00,PRCP,99.6
36239,GHCND:USC00200361,26017,Bay,2023-04-01T00:00:00,SNOW,0.0
36240,GHCND:USC00200417,26063,Huron,2023-04-01T00:00:00,PRCP,132.0
36241,GHCND:USC00200417,26063,Huron,2023-04-01T00:00:00,SNOW,13.0
36242,GHCND:USC00200417,26063,Huron,2023-04-01T00:00:00,TMAX,13.8
36243,GHCND:USC00200417,26063,Huron,2023-04-01T00:00:00,TMIN,2.3
36244,GHCND:USC00200497,26013,Baraga,2023-04-01T00:00:00,PRCP,111.7
36245,GHCND:USC00200497,26013,Baraga,2023-04-01T00:00:00,SNOW,122.0
36246,GHCND:USC00200497,26013,Baraga,2023-04-01T00:00:00,TMAX,8.3
36247,GHCND:USC00200497,26013,Baraga,2023-04-01T00:00:00,TMIN,-3.6
36248,GHCND:USC00200552,26025,Calhoun,2023-04-01T00:00:00,PRCP,116.6
36249,GHCND:USC00200552,26025,Calhoun,2023-04-01T00:00:00,SNOW,34.0
36250,GHCND:USC00200552,26025,Calhoun,2023-04-01T00:00:00,TMAX,17.2
36251,GHCND:USC00200552,26025,Calhoun,2023-04-01T00:00:00,TMIN,4.3
36252,GHCND:USC00200710,26021,Berrien,2023-04-01T00:00:00,PRCP,149.4
36253,GHCND:USC00200710,26021,Berrien,2023-04-01T00:00:00,SNOW,0.0
36254,GHCND:USC00200710,26021,Berrien,2023-04-01T00:00:00,TMAX,17.9
36255,GHCND:USC00200710,26021,Berrien,2023-04-01T00:00:00,TMIN,3.7
36256,GHCND:USC00200718,26131,Ontonagon,2023-04-01T00:00:00,PRCP,156.4
36257,GHCND:USC00200718,26131,Ontonagon,2023-04-01T00:00:00,SNOW,700.0
36258,GHCND:USC00200718,26131,Ontonagon,2023-04-01T00:00:00,TMAX,8.1
36259,GHCND:USC00200718,26131,Ontonagon,2023-04-01T00:00:00,TMIN,-3.9
36260,GHCND:USC00200758,26019,Benzie,2023-04-01T00:00:00,PRCP,73.7
36261,GHCND:USC00200758,26019,Benzie,2023-04-01T00:00:00,SNOW,5.0
36262,GHCND:USC00200758,26019,Benzie,2023-04-01T00:00:00,TMAX,14.3
36263,GHCND:USC00200758,26019,Benzie,2023-04-01T00:00:00,TMIN,2.4
36264,GHCND:USC00200770,26103,Marquette,2023-04-01T00:00:00,PRCP,148.6
36265,GHCND:USC00200770,26103,Marquette,2023-04-01T00:00:00,SNOW,282.0
36266,GHCND:USC00200770,26103,Marquette,2023-04-01T00:00:00,TMAX,8.1
36267,GHCND:USC00200770,26103,Marquette,2023-04-01T00:00:00,TMIN,-0.9
36268,GHCND:USC00200771,26103,Marquette,2023-04-01T00:00:00,PRCP,123.2
36269,GHCND:USC00200779,26107,Mecosta,2023-04-01T00:00:00,PRCP,89.6
36270,GHCND:USC00200779,26107,Mecosta,2023-04-01T00:00:00,SNOW,0.0
36271,GHCND:USC00200779,26107,Mecosta,2023-04-01T00:00:00,TMAX,14.3
36272,GHCND:USC00200779,26107,Mecosta,2023-04-01T00:00:00,TMIN,0.5
36273,GHCND:USC00200925,26029,Charlevoix,2023-04-01T00:00:00,PRCP,86.3
36274,GHCND:USC00200925,26029,Charlevoix,2023-04-01T00:00:00,SNOW,0.0
36275,GHCND:USC00200925,26029,Charlevoix,2023-04-01T00:00:00,TMAX,15.1
36276,GHCND:USC00200925,26029,Charlevoix,2023-04-01T00:00:00,TMIN,3.1
36277,GHCND:USC00201150,26049,Genesee,2023-04-01T00:00:00,PRCP,135.6
36278,GHCND:USC00201150,26049,Genesee,2023-04-01T00:00:00,SNOW,3.0
36279,GHCND:USC00201150,26049,Genesee,2023-04-01T00:00:00,TMAX,15.3
36280,GHCND:USC00201150,26049,Genesee,2023-04-01T00:00:00,TMIN,1.8
36281,GHCND:USC00201178,26165,Wexford,2023-04-01T00:00:00,PRCP,42.7
36282,GHCND:USC00201178,26165,Wexford,2023-04-01T00:00:00,SNOW,0.0
36283,GHCND:USC00201178,26165,Wexford,2023-04-01T00:00:00,TMAX,12.3
36284,GHCND:USC00201178,26165,Wexford,2023-04-01T00:00:00,TMIN,1.3
36285,GHCND:USC00201299,26157,Tuscola,2023-04-01T00:00:00,PRCP,128.1
36286,GHCND:USC00201299,26157,Tuscola,2023-04-01T00:00:00,SNOW,0.0
36287,GHCND:USC00201299,26157,Tuscola,2023-04-01T00:00:00,TMAX,14.9
36288,GHCND:USC00201299,26157,Tuscola,2023-04-01T00:00:00,TMIN,2.7
36289,GHCND:USC00201361,26157,Tuscola,2023-04-01T00:00:00,PRCP,80.8
36290,GHCND:USC00201361,26157,Tuscola,2023-04-01T00:00:00,SNOW,0.0
36291,GHCND:USC00201361,26157,Tuscola,2023-04-01T00:00:00,TMAX,14.5
36292,GHCND:USC00201361,26157,Tuscola,2023-04-01T00:00:00,TMIN,2.0
36293,GHCND:USC00201435,26103,Marquette,2023-04-01T00:00:00,PRCP,125.3
36294,GHCND:USC00201435,26103,Marquette,2023-04-01T00:00:00,SNOW,279.0
36295,GHCND:USC00201468,26029,Charlevoix,2023-04-01T00:00:00,PRCP,73.3
36296,GHCND:USC00201468,26029,Charlevoix,2023-04-01T00:00:00,SNOW,38.0
36297,GHCND:USC00201468,26029,Charlevoix,2023-04-01T00:00:00,TMAX,11.4
36298,GHCND:USC00201468,26029,Charlevoix,2023-04-01T00:00:00,TMIN,2.3
36299,GHCND:USC00201476,26045,Eaton,2023-04-01T00:00:00,PRCP,107.1
36300,GHCND:USC00201476,26045,Eaton,2023-04-01T00:00:00,SNOW,3.0
36301,GHCND:USC00201486,26003,Alger,2023-04-01T00:00:00,PRCP,97.4
36302,GHCND:USC00201486,26003,Alger,2023-04-01T00:00:00,SNOW,453.0
36303,GHCND:USC00201486,26003,Alger,2023-04-01T00:00:00,TMAX,9.4
36304,GHCND:USC00201486,26003,Alger,2023-04-01T00:00:00,TMIN,-1.8
36305,GHCND:USC00201492,26031,Cheboygan,2023-04-01T00:00:00,PRCP,118.0
36306,GHCND:USC00201492,26031,Cheboygan,2023-04-01T00:00:00,SNOW,25.0
36307,GHCND:USC00201492,26031,Cheboygan,2023-04-01T00:00:00,TMAX,10.2
36308,GHCND:USC00201492,26031,Cheboygan,2023-04-01T00:00:00,TMIN,0.3
36309,GHCND:USC00201502,26161,Washtenaw ,2023-04-01T00:00:00,PRCP,71.0
36310,GHCND:USC00201502,26161,Washtenaw ,2023-04-01T00:00:00,SNOW,0.0
36311,GHCND:USC00201502,26161,Washtenaw ,2023-04-01T00:00:00,TMAX,15.9
36312,GHCND:USC00201502,26161,Washtenaw ,2023-04-01T00:00:00,TMIN,3.0
36313,GHCND:USC00201522,26145,Saginaw,2023-04-01T00:00:00,PRCP,132.9
36314,GHCND:USC00201522,26145,Saginaw,2023-04-01T00:00:00,SNOW,0.0
36315,GHCND:USC00201675,26023,Branch,2023-04-01T00:00:00,PRCP,53.1
36316,GHCND:USC00201675,26023,Branch,2023-04-01T00:00:00,SNOW,0.0
36317,GHCND:USC00201675,26023,Branch,2023-04-01T00:00:00,TMAX,15.6
36318,GHCND:USC00201675,26023,Branch,2023-04-01T00:00:00,TMIN,2.7
36319,GHCND:USC00201845,26013,Baraga,2023-04-01T00:00:00,PRCP,110.1
36320,GHCND:USC00201845,26013,Baraga,2023-04-01T00:00:00,SNOW,385.0
36321,GHCND:USC00201845,26013,Baraga,2023-04-01T00:00:00,TMAX,8.4
36322,GHCND:USC00201845,26013,Baraga,2023-04-01T00:00:00,TMIN,-2.3
36323,GHCND:USC00201896,26047,Emmet,2023-04-01T00:00:00,PRCP,83.9
36324,GHCND:USC00201896,26047,Emmet,2023-04-01T00:00:00,SNOW,14.0
36325,GHCND:USC00201896,26047,Emmet,2023-04-01T00:00:00,TMAX,11.1
36326,GHCND:USC00201896,26047,Emmet,2023-04-01T00:00:00,TMIN,0.9
36327,GHCND:USC00202015,26163,Wayne,2023-04-01T00:00:00,PRCP,106.5
36328,GHCND:USC00202015,26163,Wayne,2023-04-01T00:00:00,SNOW,0.0
36329,GHCND:USC00202015,26163,Wayne,2023-04-01T00:00:00,TMAX,16.5
36330,GHCND:USC00202015,26163,Wayne,2023-04-01T00:00:00,TMIN,3.9
36331,GHCND:USC00202016,26163,Wayne,2023-04-01T00:00:00,PRCP,99.1
36332,GHCND:USC00202016,26163,Wayne,2023-04-01T00:00:00,SNOW,0.0
36333,GHCND:USC00202016,26163,Wayne,2023-04-01T00:00:00,TMAX,16.4
36334,GHCND:USC00202016,26163,Wayne,2023-04-01T00:00:00,TMIN,5.2
36335,GHCND:USC00202094,26033,Chippewa,2023-04-01T00:00:00,PRCP,81.9
36336,GHCND:USC00202094,26033,Chippewa,2023-04-01T00:00:00,SNOW,152.0
36337,GHCND:USC00202094,26033,Chippewa,2023-04-01T00:00:00,TMAX,8.4
36338,GHCND:USC00202094,26033,Chippewa,2023-04-01T00:00:00,TMIN,-0.5
36339,GHCND:USC00202250,26027,Cass,2023-04-01T00:00:00,PRCP,88.9
36340,GHCND:USC00202250,26027,Cass,2023-04-01T00:00:00,SNOW,0.0
36341,GHCND:USC00202250,26027,Cass,2023-04-01T00:00:00,TMAX,16.1
36342,GHCND:USC00202250,26027,Cass,2023-04-01T00:00:00,TMIN,1.9
36343,GHCND:USC00202308,26115,Monroe,2023-04-01T00:00:00,PRCP,103.6
36344,GHCND:USC00202308,26115,Monroe,2023-04-01T00:00:00,SNOW,0.0
36345,GHCND:USC00202308,26115,Monroe,2023-04-01T00:00:00,TMAX,16.2
36346,GHCND:USC00202308,26115,Monroe,2023-04-01T00:00:00,TMIN,2.8
36347,GHCND:USC00202328,26155,Shiawassee,2023-04-01T00:00:00,PRCP,141.9
36348,GHCND:USC00202328,26155,Shiawassee,2023-04-01T00:00:00,SNOW,3.0
36349,GHCND:USC00202328,26155,Shiawassee,2023-04-01T00:00:00,TMAX,15.6
36350,GHCND:USC00202328,26155,Shiawassee,2023-04-01T00:00:00,TMIN,2.4
36351,GHCND:USC00202375,26081,Kent,2023-04-01T00:00:00,PRCP,139.2
36352,GHCND:USC00202375,26081,Kent,2023-04-01T00:00:00,SNOW,28.0
36353,GHCND:USC00202375,26081,Kent,2023-04-01T00:00:00,TMAX,15.5
36354,GHCND:USC00202375,26081,Kent,2023-04-01T00:00:00,TMIN,2.3
36355,GHCND:USC00202381,26029,Charlevoix,2023-04-01T00:00:00,PRCP,85.2
36356,GHCND:USC00202381,26029,Charlevoix,2023-04-01T00:00:00,SNOW,46.0
36357,GHCND:USC00202381,26029,Charlevoix,2023-04-01T00:00:00,TMAX,12.6
36358,GHCND:USC00202381,26029,Charlevoix,2023-04-01T00:00:00,TMIN,1.0
36359,GHCND:USC00202382,26029,Charlevoix,2023-04-01T00:00:00,PRCP,74.7
36360,GHCND:USC00202382,26029,Charlevoix,2023-04-01T00:00:00,SNOW,81.0
36361,GHCND:USC00202382,26029,Charlevoix,2023-04-01T00:00:00,TMAX,12.5
36362,GHCND:USC00202382,26029,Charlevoix,2023-04-01T00:00:00,TMIN,1.0
36363,GHCND:USC00202423,26069,Iosco,2023-04-01T00:00:00,PRCP,128.0
36364,GHCND:USC00202423,26069,Iosco,2023-04-01T00:00:00,SNOW,0.0
36365,GHCND:USC00202423,26069,Iosco,2023-04-01T00:00:00,TMAX,12.7
36366,GHCND:USC00202423,26069,Iosco,2023-04-01T00:00:00,TMIN,1.7
36367,GHCND:USC00202437,26045,Eaton,2023-04-01T00:00:00,PRCP,125.2
36368,GHCND:USC00202437,26045,Eaton,2023-04-01T00:00:00,SNOW,0.0
36369,GHCND:USC00202437,26045,Eaton,2023-04-01T00:00:00,TMAX,15.5
36370,GHCND:USC00202437,26045,Eaton,2023-04-01T00:00:00,TMIN,3.5
36371,GHCND:USC00202598,26097,Mackinac,2023-04-01T00:00:00,PRCP,111.8
36372,GHCND:USC00202598,26097,Mackinac,2023-04-01T00:00:00,SNOW,51.0
36373,GHCND:USC00202598,26097,Mackinac,2023-04-01T00:00:00,TMAX,9.6
36374,GHCND:USC00202598,26097,Mackinac,2023-04-01T00:00:00,TMIN,-0.5
36375,GHCND:USC00202691,26125,Oakland,2023-04-01T00:00:00,PRCP,113.0
36376,GHCND:USC00202691,26125,Oakland,2023-04-01T00:00:00,SNOW,0.0
36377,GHCND:USC00202691,26125,Oakland,2023-04-01T00:00:00,TMAX,15.6
36378,GHCND:USC00202691,26125,Oakland,2023-04-01T00:00:00,TMIN,1.9
36379,GHCND:USC00202783,26055,Grand Traverse,2023-04-01T00:00:00,PRCP,68.5
36380,GHCND:USC00202783,26055,Grand Traverse,2023-04-01T00:00:00,SNOW,40.0
36381,GHCND:USC00202783,26055,Grand Traverse,2023-04-01T00:00:00,TMAX,12.5
36382,GHCND:USC00202783,26055,Grand Traverse,2023-04-01T00:00:00,TMIN,-0.2
36383,GHCND:USC00202804,26063,Huron,2023-04-01T00:00:00,PRCP,122.8
36384,GHCND:USC00202804,26063,Huron,2023-04-01T00:00:00,SNOW,3.0
36385,GHCND:USC00202804,26063,Huron,2023-04-01T00:00:00,TMAX,14.8
36386,GHCND:USC00202804,26063,Huron,2023-04-01T00:00:00,TMIN,3.9
36387,GHCND:USC00202851,26049,Genesee,2023-04-01T00:00:00,PRCP,140.1
36388,GHCND:USC00202851,26049,Genesee,2023-04-01T00:00:00,SNOW,0.0
36389,GHCND:USC00202851,26049,Genesee,2023-04-01T00:00:00,TMAX,14.7
36390,GHCND:USC00202851,26049,Genesee,2023-04-01T00:00:00,TMIN,2.8
36391,GHCND:USC00202955,26145,Saginaw,2023-04-01T00:00:00,PRCP,113.4
36392,GHCND:USC00202955,26145,Saginaw,2023-04-01T00:00:00,SNOW,0.0
36393,GHCND:USC00202955,26145,Saginaw,2023-04-01T00:00:00,TMAX,15.2
36394,GHCND:USC00202955,26145,Saginaw,2023-04-01T00:00:00,TMIN,2.9
36395,GHCND:USC00202984,26019,Benzie,2023-04-01T00:00:00,PRCP,51.3
36396,GHCND:USC00202984,26019,Benzie,2023-04-01T00:00:00,SNOW,0.0
36397,GHCND:USC00202984,26019,Benzie,2023-04-01T00:00:00,TMAX,13.0
36398,GHCND:USC00202984,26019,Benzie,2023-04-01T00:00:00,TMIN,3.1
36399,GHCND:USC00203025,26123,Newaygo,2023-04-01T00:00:00,PRCP,117.0
36400,GHCND:USC00203025,26123,Newaygo,2023-04-01T00:00:00,SNOW,21.0
36401,GHCND:USC00203025,26123,Newaygo,2023-04-01T00:00:00,TMAX,14.4
36402,GHCND:USC00203025,26123,Newaygo,2023-04-01T00:00:00,TMIN,2.9
36403,GHCND:USC00203078,26041,Delta,2023-04-01T00:00:00,PRCP,96.8
36404,GHCND:USC00203078,26041,Delta,2023-04-01T00:00:00,SNOW,134.0
36405,GHCND:USC00203078,26041,Delta,2023-04-01T00:00:00,TMAX,9.4
36406,GHCND:USC00203078,26041,Delta,2023-04-01T00:00:00,TMIN,-1.2
36407,GHCND:USC00203099,26137,Ostego,2023-04-01T00:00:00,PRCP,83.9
36408,GHCND:USC00203099,26137,Ostego,2023-04-01T00:00:00,SNOW,72.0
36409,GHCND:USC00203099,26137,Ostego,2023-04-01T00:00:00,TMAX,11.7
36410,GHCND:USC00203099,26137,Ostego,2023-04-01T00:00:00,TMIN,1.7
36411,GHCND:USC00203188,26001,Alcona,2023-04-01T00:00:00,PRCP,123.4
36412,GHCND:USC00203188,26001,Alcona,2023-04-01T00:00:00,SNOW,0.0
36413,GHCND:USC00203188,26001,Alcona,2023-04-01T00:00:00,TMAX,13.1
36414,GHCND:USC00203188,26001,Alcona,2023-04-01T00:00:00,TMIN,-0.4
36415,GHCND:USC00203270,26041,Delta,2023-04-01T00:00:00,PRCP,113.2
36416,GHCND:USC00203270,26041,Delta,2023-04-01T00:00:00,SNOW,167.0
36417,GHCND:USC00203278,26049,Genesee,2023-04-01T00:00:00,PRCP,121.7
36418,GHCND:USC00203278,26049,Genesee,2023-04-01T00:00:00,SNOW,5.0
36419,GHCND:USC00203278,26049,Genesee,2023-04-01T00:00:00,TMAX,15.1
36420,GHCND:USC00203278,26049,Genesee,2023-04-01T00:00:00,TMIN,2.8
36421,GHCND:USC00203295,26139,Ottawa,2023-04-01T00:00:00,PRCP,84.9
36422,GHCND:USC00203295,26139,Ottawa,2023-04-01T00:00:00,SNOW,0.0
36423,GHCND:USC00203295,26139,Ottawa,2023-04-01T00:00:00,TMAX,13.7
36424,GHCND:USC00203295,26139,Ottawa,2023-04-01T00:00:00,TMIN,3.5
36425,GHCND:USC00203306,26045,Eaton,2023-04-01T00:00:00,PRCP,165.0
36426,GHCND:USC00203306,26045,Eaton,2023-04-01T00:00:00,SNOW,0.0
36427,GHCND:USC00203331,26081,Kent,2023-04-01T00:00:00,PRCP,109.7
36428,GHCND:USC00203331,26081,Kent,2023-04-01T00:00:00,SNOW,33.0
36429,GHCND:USC00203331,26081,Kent,2023-04-01T00:00:00,TMAX,15.7
36430,GHCND:USC00203331,26081,Kent,2023-04-01T00:00:00,TMIN,2.9
36431,GHCND:USC00203391,26039,Crawford,2023-04-01T00:00:00,PRCP,66.8
36432,GHCND:USC00203391,26039,Crawford,2023-04-01T00:00:00,SNOW,13.0
36433,GHCND:USC00203391,26039,Crawford,2023-04-01T00:00:00,TMAX,13.1
36434,GHCND:USC00203391,26039,Crawford,2023-04-01T00:00:00,TMIN,0.5
36435,GHCND:USC00203413,26103,Marquette,2023-04-01T00:00:00,PRCP,114.5
36436,GHCND:USC00203413,26103,Marquette,2023-04-01T00:00:00,SNOW,164.0
36437,GHCND:USC00203421,26131,Ontonagon,2023-04-01T00:00:00,PRCP,134.8
36438,GHCND:USC00203421,26131,Ontonagon,2023-04-01T00:00:00,SNOW,419.0
36439,GHCND:USC00203421,26131,Ontonagon,2023-04-01T00:00:00,TMAX,7.4
36440,GHCND:USC00203421,26131,Ontonagon,2023-04-01T00:00:00,TMIN,-1.8
36441,GHCND:USC00203429,26117,Montcalm,2023-04-01T00:00:00,PRCP,98.0
36442,GHCND:USC00203429,26117,Montcalm,2023-04-01T00:00:00,SNOW,0.0
36443,GHCND:USC00203429,26117,Montcalm,2023-04-01T00:00:00,TMAX,16.5
36444,GHCND:USC00203429,26117,Montcalm,2023-04-01T00:00:00,TMIN,0.6
36445,GHCND:USC00203477,26163,Wayne,2023-04-01T00:00:00,PRCP,148.8
36446,GHCND:USC00203477,26163,Wayne,2023-04-01T00:00:00,SNOW,0.0
36447,GHCND:USC00203477,26163,Wayne,2023-04-01T00:00:00,TMAX,14.8
36448,GHCND:USC00203477,26163,Wayne,2023-04-01T00:00:00,TMIN,4.1
36449,GHCND:USC00203504,26077,Kalamazoo,2023-04-01T00:00:00,PRCP,131.5
36450,GHCND:USC00203528,26069,Iosco,2023-04-01T00:00:00,TMAX,13.7
36451,GHCND:USC00203528,26069,Iosco,2023-04-01T00:00:00,TMIN,-0.8
36452,GHCND:USC00203529,26069,Iosco,2023-04-01T00:00:00,PRCP,132.0
36453,GHCND:USC00203529,26069,Iosco,2023-04-01T00:00:00,SNOW,0.0
36454,GHCND:USC00203529,26069,Iosco,2023-04-01T00:00:00,TMAX,13.4
36455,GHCND:USC00203529,26069,Iosco,2023-04-01T00:00:00,TMIN,1.1
36456,GHCND:USC00203585,26063,Huron,2023-04-01T00:00:00,PRCP,113.2
36457,GHCND:USC00203585,26063,Huron,2023-04-01T00:00:00,SNOW,0.0
36458,GHCND:USC00203585,26063,Huron,2023-04-01T00:00:00,TMAX,12.1
36459,GHCND:USC00203585,26063,Huron,2023-04-01T00:00:00,TMIN,2.8
36460,GHCND:USC00203628,26001,Alcona,2023-04-01T00:00:00,PRCP,93.8
36461,GHCND:USC00203628,26001,Alcona,2023-04-01T00:00:00,SNOW,0.0
36462,GHCND:USC00203628,26001,Alcona,2023-04-01T00:00:00,TMAX,10.5
36463,GHCND:USC00203628,26001,Alcona,2023-04-01T00:00:00,TMIN,0.4
36464,GHCND:USC00203632,26127,Oceana,2023-04-01T00:00:00,PRCP,86.5
36465,GHCND:USC00203632,26127,Oceana,2023-04-01T00:00:00,SNOW,43.0
36466,GHCND:USC00203632,26127,Oceana,2023-04-01T00:00:00,TMAX,13.5
36467,GHCND:USC00203632,26127,Oceana,2023-04-01T00:00:00,TMIN,2.1
36468,GHCND:USC00203639,26103,Marquette,2023-04-01T00:00:00,PRCP,75.4
36469,GHCND:USC00203661,26015,Barry,2023-04-01T00:00:00,PRCP,120.6
36470,GHCND:USC00203661,26015,Barry,2023-04-01T00:00:00,SNOW,36.0
36471,GHCND:USC00203661,26015,Barry,2023-04-01T00:00:00,TMAX,15.6
36472,GHCND:USC00203661,26015,Barry,2023-04-01T00:00:00,TMIN,2.6
36473,GHCND:USC00203744,26013,Baraga,2023-04-01T00:00:00,PRCP,138.5
36474,GHCND:USC00203744,26013,Baraga,2023-04-01T00:00:00,SNOW,474.0
36475,GHCND:USC00203744,26013,Baraga,2023-04-01T00:00:00,TMAX,7.3
36476,GHCND:USC00203744,26013,Baraga,2023-04-01T00:00:00,TMIN,-2.5
36477,GHCND:USC00203823,26059,Hillsdale,2023-04-01T00:00:00,PRCP,83.6
36478,GHCND:USC00203823,26059,Hillsdale,2023-04-01T00:00:00,SNOW,0.0
36479,GHCND:USC00203823,26059,Hillsdale,2023-04-01T00:00:00,TMAX,15.6
36480,GHCND:USC00203823,26059,Hillsdale,2023-04-01T00:00:00,TMIN,2.6
36481,GHCND:USC00203858,26139,Ottawa,2023-04-01T00:00:00,PRCP,98.4
36482,GHCND:USC00203858,26139,Ottawa,2023-04-01T00:00:00,SNOW,0.0
36483,GHCND:USC00204079,26067,Ionia,2023-04-01T00:00:00,PRCP,108.3
36484,GHCND:USC00204079,26067,Ionia,2023-04-01T00:00:00,SNOW,8.0
36485,GHCND:USC00204079,26067,Ionia,2023-04-01T00:00:00,TMAX,15.5
36486,GHCND:USC00204079,26067,Ionia,2023-04-01T00:00:00,TMIN,2.0
36487,GHCND:USC00204090,26043,Dickinson,2023-04-01T00:00:00,PRCP,116.0
