,station,FIPS,county_name,date,data_type,value
35729,GHCND:USW00014840,26121,Muskegon,1928-05-01T00:00:00,PRCP,43.2
35730,GHCND:USW00014840,26121,Muskegon,1928-05-01T00:00:00,TMAX,15.7
35731,GHCND:USW00014840,26121,Muskegon,1928-05-01T00:00:00,TMIN,6.6
35732,GHCND:USW00014845,26145,Saginaw,1928-05-01T00:00:00,PRCP,88.3
35733,GHCND:USW00014845,26145,Saginaw,1928-05-01T00:00:00,SNOW,0.0
35734,GHCND:USW00014845,26145,Saginaw,1928-05-01T00:00:00,TMAX,21.3
35735,GHCND:USW00014845,26145,Saginaw,1928-05-01T00:00:00,TMIN,8.1
35736,GHCND:USW00014850,26055,Grand Traverse,1928-05-01T00:00:00,PRCP,40.7
35737,GHCND:USW00014850,26055,Grand Traverse,1928-05-01T00:00:00,SNOW,0.0
35738,GHCND:USW00014850,26055,Grand Traverse,1928-05-01T00:00:00,TMAX,16.5
35739,GHCND:USW00014850,26055,Grand Traverse,1928-05-01T00:00:00,TMIN,4.0
35740,GHCND:USW00094849,26007,Alpena,1928-05-01T00:00:00,PRCP,42.1
35741,GHCND:USW00094849,26007,Alpena,1928-05-01T00:00:00,SNOW,0.0
35742,GHCND:USW00094849,26007,Alpena,1928-05-01T00:00:00,TMAX,18.1
35743,GHCND:USW00094849,26007,Alpena,1928-05-01T00:00:00,TMIN,4.4
35744,GHCND:CA006057595,,NO FIPS,1928-06-01T00:00:00,PRCP,51.8
35745,GHCND:CA006057595,,NO FIPS,1928-06-01T00:00:00,SNOW,0.0
35746,GHCND:CA006057595,,NO FIPS,1928-06-01T00:00:00,TMAX,22.2
35747,GHCND:CA006057595,,NO FIPS,1928-06-01T00:00:00,TMIN,7.4
35748,GHCND:USC00200015,26081,Kent,1928-06-01T00:00:00,PRCP,130.8
35749,GHCND:USC00200015,26081,Kent,1928-06-01T00:00:00,SNOW,0.0
35750,GHCND:USC00200094,26025,Calhoun,1928-06-01T00:00:00,PRCP,105.0
35751,GHCND:USC00200098,26001,Alcona,1928-06-01T00:00:00,PRCP,117.8
35752,GHCND:USC00200128,26005,Allegan,1928-06-01T00:00:00,PRCP,120.7
35753,GHCND:USC00200128,26005,Allegan,1928-06-01T00:00:00,SNOW,0.0
35754,GHCND:USC00200128,26005,Allegan,1928-06-01T00:00:00,TMAX,22.1
35755,GHCND:USC00200128,26005,Allegan,1928-06-01T00:00:00,TMIN,10.0
35756,GHCND:USC00200146,26057,Gratiot,1928-06-01T00:00:00,PRCP,188.1
35757,GHCND:USC00200146,26057,Gratiot,1928-06-01T00:00:00,TMAX,22.1
35758,GHCND:USC00200146,26057,Gratiot,1928-06-01T00:00:00,TMIN,10.4
35759,GHCND:USC00200224,26161,Washtenaw ,1928-06-01T00:00:00,PRCP,107.1
35760,GHCND:USC00200230,26161,Washtenaw ,1928-06-01T00:00:00,PRCP,107.3
35761,GHCND:USC00200230,26161,Washtenaw ,1928-06-01T00:00:00,TMAX,21.8
35762,GHCND:USC00200230,26161,Washtenaw ,1928-06-01T00:00:00,TMIN,12.0
35763,GHCND:USC00200343,26119,Montmorency,1928-06-01T00:00:00,PRCP,91.0
35764,GHCND:USC00200343,26119,Montmorency,1928-06-01T00:00:00,SNOW,0.0
35765,GHCND:USC00200343,26119,Montmorency,1928-06-01T00:00:00,TMAX,21.1
35766,GHCND:USC00200343,26119,Montmorency,1928-06-01T00:00:00,TMIN,7.3
35767,GHCND:USC00200417,26063,Huron,1928-06-01T00:00:00,PRCP,137.2
35768,GHCND:USC00200417,26063,Huron,1928-06-01T00:00:00,TMAX,22.4
35769,GHCND:USC00200417,26063,Huron,1928-06-01T00:00:00,TMIN,10.3
35770,GHCND:USC00200476,26159,Van Buren,1928-06-01T00:00:00,PRCP,91.6
35771,GHCND:USC00200476,26159,Van Buren,1928-06-01T00:00:00,TMAX,24.3
35772,GHCND:USC00200476,26159,Van Buren,1928-06-01T00:00:00,TMIN,8.1
35773,GHCND:USC00200568,26017,Bay,1928-06-01T00:00:00,PRCP,132.4
35774,GHCND:USC00200568,26017,Bay,1928-06-01T00:00:00,TMAX,23.2
35775,GHCND:USC00200568,26017,Bay,1928-06-01T00:00:00,TMIN,10.9
35776,GHCND:USC00200745,26053,Gogebic,1928-06-01T00:00:00,PRCP,131.5
35777,GHCND:USC00200779,26107,Mecosta,1928-06-01T00:00:00,PRCP,166.4
35778,GHCND:USC00200779,26107,Mecosta,1928-06-01T00:00:00,TMAX,22.2
35779,GHCND:USC00200779,26107,Mecosta,1928-06-01T00:00:00,TMIN,9.6
35780,GHCND:USC00200864,26159,Van Buren,1928-06-01T00:00:00,PRCP,119.8
35781,GHCND:USC00200864,26159,Van Buren,1928-06-01T00:00:00,TMAX,21.6
35782,GHCND:USC00200864,26159,Van Buren,1928-06-01T00:00:00,TMIN,10.6
35783,GHCND:USC00201215,26061,Houghton,1928-06-01T00:00:00,PRCP,77.9
35784,GHCND:USC00201215,26061,Houghton,1928-06-01T00:00:00,SNOW,0.0
35785,GHCND:USC00201215,26061,Houghton,1928-06-01T00:00:00,TMAX,18.3
35786,GHCND:USC00201215,26061,Houghton,1928-06-01T00:00:00,TMIN,7.4
35787,GHCND:USC00201299,26157,Tuscola,1928-06-01T00:00:00,PRCP,198.6
35788,GHCND:USC00201299,26157,Tuscola,1928-06-01T00:00:00,TMAX,22.9
35789,GHCND:USC00201299,26157,Tuscola,1928-06-01T00:00:00,TMIN,10.3
35790,GHCND:USC00201363,26027,Cass,1928-06-01T00:00:00,PRCP,128.2
35791,GHCND:USC00201363,26027,Cass,1928-06-01T00:00:00,TMAX,23.8
35792,GHCND:USC00201363,26027,Cass,1928-06-01T00:00:00,TMIN,11.4
35793,GHCND:USC00201429,26025,Calhoun,1928-06-01T00:00:00,PRCP,112.5
35794,GHCND:USC00201429,26025,Calhoun,1928-06-01T00:00:00,SNOW,0.0
35795,GHCND:USC00201468,26029,Charlevoix,1928-06-01T00:00:00,PRCP,77.7
35796,GHCND:USC00201468,26029,Charlevoix,1928-06-01T00:00:00,SNOW,0.0
35797,GHCND:USC00201476,26045,Eaton,1928-06-01T00:00:00,PRCP,110.2
35798,GHCND:USC00201476,26045,Eaton,1928-06-01T00:00:00,TMAX,22.5
35799,GHCND:USC00201476,26045,Eaton,1928-06-01T00:00:00,TMIN,10.5
35800,GHCND:USC00201484,26003,Alger,1928-06-01T00:00:00,PRCP,162.3
35801,GHCND:USC00201484,26003,Alger,1928-06-01T00:00:00,SNOW,0.0
35802,GHCND:USC00201484,26003,Alger,1928-06-01T00:00:00,TMAX,20.6
35803,GHCND:USC00201484,26003,Alger,1928-06-01T00:00:00,TMIN,6.1
35804,GHCND:USC00201492,26031,Cheboygan,1928-06-01T00:00:00,PRCP,80.5
35805,GHCND:USC00201492,26031,Cheboygan,1928-06-01T00:00:00,SNOW,0.0
35806,GHCND:USC00201492,26031,Cheboygan,1928-06-01T00:00:00,TMAX,22.3
35807,GHCND:USC00201492,26031,Cheboygan,1928-06-01T00:00:00,TMIN,8.9
35808,GHCND:USC00201675,26023,Branch,1928-06-01T00:00:00,PRCP,108.5
35809,GHCND:USC00201675,26023,Branch,1928-06-01T00:00:00,SNOW,0.0
35810,GHCND:USC00201675,26023,Branch,1928-06-01T00:00:00,TMAX,22.3
35811,GHCND:USC00201675,26023,Branch,1928-06-01T00:00:00,TMIN,10.6
35812,GHCND:USC00201702,26021,Berrien,1928-06-01T00:00:00,TMAX,22.2
35813,GHCND:USC00201702,26021,Berrien,1928-06-01T00:00:00,TMIN,11.3
35814,GHCND:USC00201763,26069,Iosco,1928-06-01T00:00:00,PRCP,92.1
35815,GHCND:USC00202028,26095,Luce,1928-06-01T00:00:00,PRCP,49.4
35816,GHCND:USC00202028,26095,Luce,1928-06-01T00:00:00,TMAX,21.7
35817,GHCND:USC00202028,26095,Luce,1928-06-01T00:00:00,TMIN,4.7
35818,GHCND:USC00202293,26103,Marquette,1928-06-01T00:00:00,PRCP,155.1
35819,GHCND:USC00202293,26103,Marquette,1928-06-01T00:00:00,TMAX,19.9
35820,GHCND:USC00202293,26103,Marquette,1928-06-01T00:00:00,TMIN,5.7
35821,GHCND:USC00202381,26029,Charlevoix,1928-06-01T00:00:00,PRCP,88.9
35822,GHCND:USC00202381,26029,Charlevoix,1928-06-01T00:00:00,TMAX,22.2
35823,GHCND:USC00202381,26029,Charlevoix,1928-06-01T00:00:00,TMIN,7.8
35824,GHCND:USC00202393,26065,Ingham,1928-06-01T00:00:00,PRCP,79.2
35825,GHCND:USC00202393,26065,Ingham,1928-06-01T00:00:00,SNOW,0.0
35826,GHCND:USC00202393,26065,Ingham,1928-06-01T00:00:00,TMAX,21.1
35827,GHCND:USC00202393,26065,Ingham,1928-06-01T00:00:00,TMIN,10.4
35828,GHCND:USC00202423,26069,Iosco,1928-06-01T00:00:00,PRCP,126.0
35829,GHCND:USC00202423,26069,Iosco,1928-06-01T00:00:00,TMAX,20.8
35830,GHCND:USC00202423,26069,Iosco,1928-06-01T00:00:00,TMIN,9.4
35831,GHCND:USC00202445,26021,Berrien,1928-06-01T00:00:00,PRCP,119.7
35832,GHCND:USC00202445,26021,Berrien,1928-06-01T00:00:00,TMAX,22.2
35833,GHCND:USC00202445,26021,Berrien,1928-06-01T00:00:00,TMIN,11.2
35834,GHCND:USC00202472,26111,Midland,1928-06-01T00:00:00,PRCP,189.3
35835,GHCND:USC00202487,26117,Montcalm,1928-06-01T00:00:00,PRCP,147.6
35836,GHCND:USC00202737,26041,Delta,1928-06-01T00:00:00,PRCP,94.6
35837,GHCND:USC00202737,26041,Delta,1928-06-01T00:00:00,TMAX,17.9
35838,GHCND:USC00202737,26041,Delta,1928-06-01T00:00:00,TMIN,8.1
35839,GHCND:USC00202750,26005,Allegan,1928-06-01T00:00:00,PRCP,196.5
35840,GHCND:USC00202750,26005,Allegan,1928-06-01T00:00:00,TMAX,22.1
35841,GHCND:USC00202750,26005,Allegan,1928-06-01T00:00:00,TMIN,9.8
35842,GHCND:USC00202784,26055,Grand Traverse,1928-06-01T00:00:00,PRCP,83.2
35843,GHCND:USC00202784,26055,Grand Traverse,1928-06-01T00:00:00,TMAX,22.6
35844,GHCND:USC00202784,26055,Grand Traverse,1928-06-01T00:00:00,TMIN,7.9
35845,GHCND:USC00202984,26019,Benzie,1928-06-01T00:00:00,PRCP,83.5
35846,GHCND:USC00202984,26019,Benzie,1928-06-01T00:00:00,SNOW,0.0
35847,GHCND:USC00202984,26019,Benzie,1928-06-01T00:00:00,TMAX,19.2
35848,GHCND:USC00202984,26019,Benzie,1928-06-01T00:00:00,TMIN,6.6
35849,GHCND:USC00203051,26005,Allegan,1928-06-01T00:00:00,PRCP,191.6
35850,GHCND:USC00203051,26005,Allegan,1928-06-01T00:00:00,TMAX,20.9
35851,GHCND:USC00203051,26005,Allegan,1928-06-01T00:00:00,TMIN,9.9
35852,GHCND:USC00203096,26137,Ostego,1928-06-01T00:00:00,PRCP,92.4
35853,GHCND:USC00203096,26137,Ostego,1928-06-01T00:00:00,TMAX,21.9
35854,GHCND:USC00203096,26137,Ostego,1928-06-01T00:00:00,TMIN,8.9
35855,GHCND:USC00203327,26081,Kent,1928-06-01T00:00:00,PRCP,204.0
35856,GHCND:USC00203337,26081,Kent,1928-06-01T00:00:00,PRCP,204.1
35857,GHCND:USC00203337,26081,Kent,1928-06-01T00:00:00,SNOW,0.0
35858,GHCND:USC00203337,26081,Kent,1928-06-01T00:00:00,TMAX,21.6
35859,GHCND:USC00203337,26081,Kent,1928-06-01T00:00:00,TMIN,11.7
35860,GHCND:USC00203391,26039,Crawford,1928-06-01T00:00:00,TMAX,22.1
35861,GHCND:USC00203391,26039,Crawford,1928-06-01T00:00:00,TMIN,8.3
35862,GHCND:USC00203429,26117,Montcalm,1928-06-01T00:00:00,PRCP,175.6
35863,GHCND:USC00203429,26117,Montcalm,1928-06-01T00:00:00,SNOW,0.0
35864,GHCND:USC00203429,26117,Montcalm,1928-06-01T00:00:00,TMAX,22.6
35865,GHCND:USC00203429,26117,Montcalm,1928-06-01T00:00:00,TMIN,11.1
35866,GHCND:USC00203529,26069,Iosco,1928-06-01T00:00:00,PRCP,101.4
35867,GHCND:USC00203529,26069,Iosco,1928-06-01T00:00:00,TMAX,22.6
35868,GHCND:USC00203529,26069,Iosco,1928-06-01T00:00:00,TMIN,10.5
35869,GHCND:USC00203585,26063,Huron,1928-06-01T00:00:00,PRCP,161.7
35870,GHCND:USC00203585,26063,Huron,1928-06-01T00:00:00,TMAX,20.5
35871,GHCND:USC00203585,26063,Huron,1928-06-01T00:00:00,TMIN,10.3
35872,GHCND:USC00203624,26001,Alcona,1928-06-01T00:00:00,PRCP,56.4
35873,GHCND:USC00203624,26001,Alcona,1928-06-01T00:00:00,TMAX,19.1
35874,GHCND:USC00203624,26001,Alcona,1928-06-01T00:00:00,TMIN,8.7
35875,GHCND:USC00203632,26127,Oceana,1928-06-01T00:00:00,PRCP,81.3
35876,GHCND:USC00203632,26127,Oceana,1928-06-01T00:00:00,TMAX,22.4
35877,GHCND:USC00203632,26127,Oceana,1928-06-01T00:00:00,TMIN,9.2
35878,GHCND:USC00203661,26015,Barry,1928-06-01T00:00:00,TMAX,23.2
35879,GHCND:USC00203661,26015,Barry,1928-06-01T00:00:00,TMIN,10.1
35880,GHCND:USC00203785,26039,Crawford,1928-06-01T00:00:00,PRCP,85.6
35881,GHCND:USC00203785,26039,Crawford,1928-06-01T00:00:00,SNOW,0.0
35882,GHCND:USC00203785,26039,Crawford,1928-06-01T00:00:00,TMAX,19.8
35883,GHCND:USC00203785,26039,Crawford,1928-06-01T00:00:00,TMIN,7.2
35884,GHCND:USC00203823,26059,Hillsdale,1928-06-01T00:00:00,PRCP,91.8
35885,GHCND:USC00203823,26059,Hillsdale,1928-06-01T00:00:00,SNOW,0.0
35886,GHCND:USC00203823,26059,Hillsdale,1928-06-01T00:00:00,TMAX,22.9
35887,GHCND:USC00203823,26059,Hillsdale,1928-06-01T00:00:00,TMIN,11.1
35888,GHCND:USC00203858,26139,Ottawa,1928-06-01T00:00:00,PRCP,178.2
35889,GHCND:USC00203858,26139,Ottawa,1928-06-01T00:00:00,SNOW,0.0
35890,GHCND:USC00203858,26139,Ottawa,1928-06-01T00:00:00,TMAX,21.0
35891,GHCND:USC00203858,26139,Ottawa,1928-06-01T00:00:00,TMIN,11.0
35892,GHCND:USC00203932,26113,Missaukee,1928-06-01T00:00:00,PRCP,151.8
35893,GHCND:USC00203932,26113,Missaukee,1928-06-01T00:00:00,SNOW,0.0
35894,GHCND:USC00203932,26113,Missaukee,1928-06-01T00:00:00,TMAX,25.7
35895,GHCND:USC00203932,26113,Missaukee,1928-06-01T00:00:00,TMIN,8.0
35896,GHCND:USC00203939,26117,Montcalm,1928-06-01T00:00:00,PRCP,167.4
35897,GHCND:USC00203939,26117,Montcalm,1928-06-01T00:00:00,TMAX,23.9
35898,GHCND:USC00203939,26117,Montcalm,1928-06-01T00:00:00,TMIN,6.8
35899,GHCND:USC00203991,26103,Marquette,1928-06-01T00:00:00,PRCP,140.9
35900,GHCND:USC00203991,26103,Marquette,1928-06-01T00:00:00,SNOW,0.0
35901,GHCND:USC00203991,26103,Marquette,1928-06-01T00:00:00,TMAX,21.0
35902,GHCND:USC00203991,26103,Marquette,1928-06-01T00:00:00,TMIN,4.8
35903,GHCND:USC00204090,26043,Dickinson,1928-06-01T00:00:00,PRCP,91.9
35904,GHCND:USC00204090,26043,Dickinson,1928-06-01T00:00:00,TMAX,21.4
35905,GHCND:USC00204090,26043,Dickinson,1928-06-01T00:00:00,TMIN,8.4
35906,GHCND:USC00204093,26071,Iron,1928-06-01T00:00:00,PRCP,63.1
35907,GHCND:USC00204104,26053,Gogebic,1928-06-01T00:00:00,PRCP,111.9
35908,GHCND:USC00204104,26053,Gogebic,1928-06-01T00:00:00,TMAX,20.3
35909,GHCND:USC00204104,26053,Gogebic,1928-06-01T00:00:00,TMIN,7.9
35910,GHCND:USC00204127,26103,Marquette,1928-06-01T00:00:00,PRCP,181.8
35911,GHCND:USC00204127,26103,Marquette,1928-06-01T00:00:00,SNOW,0.0
35912,GHCND:USC00204127,26103,Marquette,1928-06-01T00:00:00,TMAX,19.6
35913,GHCND:USC00204127,26103,Marquette,1928-06-01T00:00:00,TMIN,7.0
35914,GHCND:USC00204239,26077,Kalamazoo,1928-06-01T00:00:00,PRCP,140.9
35915,GHCND:USC00204239,26077,Kalamazoo,1928-06-01T00:00:00,SNOW,0.0
35916,GHCND:USC00204244,26077,Kalamazoo,1928-06-01T00:00:00,PRCP,140.3
35917,GHCND:USC00204244,26077,Kalamazoo,1928-06-01T00:00:00,TMAX,21.3
35918,GHCND:USC00204244,26077,Kalamazoo,1928-06-01T00:00:00,TMIN,10.7
35919,GHCND:USC00204320,26081,Kent,1928-06-01T00:00:00,PRCP,185.8
35920,GHCND:USC00204660,26087,Lapeer,1928-06-01T00:00:00,PRCP,165.1
35921,GHCND:USC00204660,26087,Lapeer,1928-06-01T00:00:00,TMAX,22.4
35922,GHCND:USC00204660,26087,Lapeer,1928-06-01T00:00:00,TMIN,11.2
35923,GHCND:USC00204932,26069,Iosco,1928-06-01T00:00:00,PRCP,92.8
35924,GHCND:USC00204944,26081,Kent,1928-06-01T00:00:00,PRCP,122.2
35925,GHCND:USC00204969,26085,Lake,1928-06-01T00:00:00,PRCP,105.2
35926,GHCND:USC00204969,26085,Lake,1928-06-01T00:00:00,TMAX,21.3
35927,GHCND:USC00204969,26085,Lake,1928-06-01T00:00:00,TMIN,8.2
35928,GHCND:USC00204997,26097,Mackinac,1928-06-01T00:00:00,PRCP,67.3
35929,GHCND:USC00204997,26097,Mackinac,1928-06-01T00:00:00,TMAX,19.1
35930,GHCND:USC00204997,26097,Mackinac,1928-06-01T00:00:00,TMIN,8.1
35931,GHCND:USC00205000,26047,Emmet,1928-06-01T00:00:00,PRCP,129.6
35932,GHCND:USC00205000,26047,Emmet,1928-06-01T00:00:00,TMAX,18.2
35933,GHCND:USC00205000,26047,Emmet,1928-06-01T00:00:00,TMIN,8.1
35934,GHCND:USC00205065,26101,Manistee,1928-06-01T00:00:00,TMAX,24.5
35935,GHCND:USC00205436,26111,Midland,1928-06-01T00:00:00,PRCP,161.8
35936,GHCND:USC00205436,26111,Midland,1928-06-01T00:00:00,TMAX,24.4
35937,GHCND:USC00205436,26111,Midland,1928-06-01T00:00:00,TMIN,11.9
35938,GHCND:USC00205452,26093,Livingston,1928-06-01T00:00:00,PRCP,90.1
35939,GHCND:USC00205452,26093,Livingston,1928-06-01T00:00:00,TMAX,21.1
35940,GHCND:USC00205452,26093,Livingston,1928-06-01T00:00:00,TMIN,10.9
35941,GHCND:USC00205531,26135,Oscoda,1928-06-01T00:00:00,PRCP,76.0
35942,GHCND:USC00205531,26135,Oscoda,1928-06-01T00:00:00,SNOW,0.0
35943,GHCND:USC00205531,26135,Oscoda,1928-06-01T00:00:00,TMAX,22.3
35944,GHCND:USC00205531,26135,Oscoda,1928-06-01T00:00:00,TMIN,7.3
35945,GHCND:USC00205558,26115,Monroe,1928-06-01T00:00:00,PRCP,105.0
35946,GHCND:USC00205558,26115,Monroe,1928-06-01T00:00:00,TMAX,23.8
35947,GHCND:USC00205558,26115,Monroe,1928-06-01T00:00:00,TMIN,12.6
35948,GHCND:USC00205601,26091,Lenawee,1928-06-01T00:00:00,PRCP,109.3
35949,GHCND:USC00205601,26091,Lenawee,1928-06-01T00:00:00,TMAX,24.5
35950,GHCND:USC00205601,26091,Lenawee,1928-06-01T00:00:00,TMIN,11.7
35951,GHCND:USC00205629,26049,Genesee,1928-06-01T00:00:00,TMAX,21.9
35952,GHCND:USC00205629,26049,Genesee,1928-06-01T00:00:00,TMIN,10.6
35953,GHCND:USC00205662,26073,Isabella,1928-06-01T00:00:00,PRCP,108.6
35954,GHCND:USC00205662,26073,Isabella,1928-06-01T00:00:00,TMAX,22.0
35955,GHCND:USC00205662,26073,Isabella,1928-06-01T00:00:00,TMIN,11.2
35956,GHCND:USC00205690,26003,Alger,1928-06-01T00:00:00,PRCP,97.2
35957,GHCND:USC00205690,26003,Alger,1928-06-01T00:00:00,TMAX,18.4
35958,GHCND:USC00205690,26003,Alger,1928-06-01T00:00:00,TMIN,5.9
35959,GHCND:USC00205803,26123,Newaygo,1928-06-01T00:00:00,PRCP,114.3
35960,GHCND:USC00205803,26123,Newaygo,1928-06-01T00:00:00,SNOW,0.0
35961,GHCND:USC00205803,26123,Newaygo,1928-06-01T00:00:00,TMAX,22.3
35962,GHCND:USC00205803,26123,Newaygo,1928-06-01T00:00:00,TMIN,10.1
35963,GHCND:USC00205816,26095,Luce,1928-06-01T00:00:00,TMAX,19.9
35964,GHCND:USC00205816,26095,Luce,1928-06-01T00:00:00,TMIN,7.9
35965,GHCND:USC00206184,26141,Presque Isle,1928-06-01T00:00:00,PRCP,65.2
35966,GHCND:USC00206184,26141,Presque Isle,1928-06-01T00:00:00,SNOW,0.0
35967,GHCND:USC00206184,26141,Presque Isle,1928-06-01T00:00:00,TMAX,21.9
35968,GHCND:USC00206184,26141,Presque Isle,1928-06-01T00:00:00,TMIN,9.1
35969,GHCND:USC00206189,26119,Montmorency,1928-06-01T00:00:00,PRCP,170.4
35970,GHCND:USC00206189,26119,Montmorency,1928-06-01T00:00:00,SNOW,0.0
35971,GHCND:USC00206189,26119,Montmorency,1928-06-01T00:00:00,TMAX,23.6
35972,GHCND:USC00206189,26119,Montmorency,1928-06-01T00:00:00,TMIN,7.3
35973,GHCND:USC00206253,26069,Iosco,1928-06-01T00:00:00,PRCP,75.2
35974,GHCND:USC00206253,26069,Iosco,1928-06-01T00:00:00,SNOW,0.0
35975,GHCND:USC00206281,26005,Allegan,1928-06-01T00:00:00,PRCP,153.1
35976,GHCND:USC00206300,26155,Shiawassee,1928-06-01T00:00:00,PRCP,93.0
35977,GHCND:USC00206327,26061,Houghton,1928-06-01T00:00:00,PRCP,133.5
35978,GHCND:USC00206404,26159,Van Buren,1928-06-01T00:00:00,PRCP,126.2
35979,GHCND:USC00206404,26159,Van Buren,1928-06-01T00:00:00,TMAX,22.1
35980,GHCND:USC00206404,26159,Van Buren,1928-06-01T00:00:00,TMIN,10.3
35981,GHCND:USC00206507,26047,Emmet,1928-06-01T00:00:00,TMAX,20.3
35982,GHCND:USC00206507,26047,Emmet,1928-06-01T00:00:00,TMIN,8.8
35983,GHCND:USC00206630,26005,Allegan,1928-06-01T00:00:00,PRCP,125.3
35984,GHCND:USC00206630,26005,Allegan,1928-06-01T00:00:00,SNOW,0.0
35985,GHCND:USC00206658,26125,Oakland,1928-06-01T00:00:00,PRCP,101.4
35986,GHCND:USC00206658,26125,Oakland,1928-06-01T00:00:00,SNOW,0.0
35987,GHCND:USC00206658,26125,Oakland,1928-06-01T00:00:00,TMAX,21.4
35988,GHCND:USC00206658,26125,Oakland,1928-06-01T00:00:00,TMIN,11.5
35989,GHCND:USC00207271,26097,Mackinac,1928-06-01T00:00:00,PRCP,70.0
35990,GHCND:USC00207271,26097,Mackinac,1928-06-01T00:00:00,TMAX,19.4
35991,GHCND:USC00207271,26097,Mackinac,1928-06-01T00:00:00,TMIN,8.8
35992,GHCND:USC00207286,26021,Berrien,1928-06-01T00:00:00,PRCP,127.9
35993,GHCND:USC00207286,26021,Berrien,1928-06-01T00:00:00,SNOW,0.0
35994,GHCND:USC00207286,26021,Berrien,1928-06-01T00:00:00,TMAX,21.1
35995,GHCND:USC00207286,26021,Berrien,1928-06-01T00:00:00,TMIN,11.7
35996,GHCND:USC00207350,26151,Sanilac ,1928-06-01T00:00:00,PRCP,163.0
35997,GHCND:USC00207350,26151,Sanilac ,1928-06-01T00:00:00,TMAX,22.0
35998,GHCND:USC00207350,26151,Sanilac ,1928-06-01T00:00:00,TMIN,9.7
35999,GHCND:USC00207358,26067,Ionia,1928-06-01T00:00:00,PRCP,88.9
36000,GHCND:USC00207358,26067,Ionia,1928-06-01T00:00:00,TMAX,23.0
36001,GHCND:USC00207358,26067,Ionia,1928-06-01T00:00:00,TMIN,9.7
36002,GHCND:USC00207361,26005,Allegan,1928-06-01T00:00:00,TMAX,21.3
36003,GHCND:USC00207361,26005,Allegan,1928-06-01T00:00:00,TMIN,10.1
36004,GHCND:USC00207427,26051,Gladwin,1928-06-01T00:00:00,PRCP,202.8
36005,GHCND:USC00207557,26061,Houghton,1928-06-01T00:00:00,PRCP,145.6
36006,GHCND:USC00207557,26061,Houghton,1928-06-01T00:00:00,TMAX,20.1
36007,GHCND:USC00207557,26061,Houghton,1928-06-01T00:00:00,TMIN,4.9
36008,GHCND:USC00207690,26159,Van Buren,1928-06-01T00:00:00,PRCP,171.4
36009,GHCND:USC00207690,26159,Van Buren,1928-06-01T00:00:00,SNOW,0.0
36010,GHCND:USC00207690,26159,Van Buren,1928-06-01T00:00:00,TMAX,21.7
36011,GHCND:USC00207690,26159,Van Buren,1928-06-01T00:00:00,TMIN,10.5
36012,GHCND:USC00207812,26071,Iron,1928-06-01T00:00:00,PRCP,86.5
36013,GHCND:USC00207812,26071,Iron,1928-06-01T00:00:00,TMAX,21.3
36014,GHCND:USC00207812,26071,Iron,1928-06-01T00:00:00,TMIN,5.8
36015,GHCND:USC00207832,26107,Mecosta,1928-06-01T00:00:00,PRCP,181.6
36016,GHCND:USC00208184,26149,St. Joseph,1928-06-01T00:00:00,PRCP,126.3
36017,GHCND:USC00208184,26149,St. Joseph,1928-06-01T00:00:00,TMAX,23.6
36018,GHCND:USC00208184,26149,St. Joseph,1928-06-01T00:00:00,TMIN,11.6
36019,GHCND:USC00208302,26005,Allegan,1928-06-01T00:00:00,PRCP,113.7
36020,GHCND:USC00208302,26005,Allegan,1928-06-01T00:00:00,SNOW,0.0
36021,GHCND:USC00208327,26043,Dickinson,1928-06-01T00:00:00,PRCP,74.5
36022,GHCND:USC00208417,26137,Ostego,1928-06-01T00:00:00,TMAX,22.5
36023,GHCND:USC00208417,26137,Ostego,1928-06-01T00:00:00,TMIN,6.3
36024,GHCND:USC00208725,26163,Wayne,1928-06-01T00:00:00,PRCP,91.9
36025,GHCND:USC00208725,26163,Wayne,1928-06-01T00:00:00,TMAX,24.4
36026,GHCND:USC00208725,26163,Wayne,1928-06-01T00:00:00,TMIN,11.0
36027,GHCND:USC00208746,26067,Ionia,1928-06-01T00:00:00,PRCP,95.2
36028,GHCND:USC00208746,26067,Ionia,1928-06-01T00:00:00,SNOW,0.0
36029,GHCND:USC00208746,26067,Ionia,1928-06-01T00:00:00,TMAX,22.2
36030,GHCND:USC00208746,26067,Ionia,1928-06-01T00:00:00,TMIN,11.6
36031,GHCND:USC00208772,26101,Manistee,1928-06-01T00:00:00,PRCP,53.3
36032,GHCND:USC00208772,26101,Manistee,1928-06-01T00:00:00,SNOW,0.0
36033,GHCND:USC00208800,26129,Ogemaw,1928-06-01T00:00:00,PRCP,158.5
36034,GHCND:USC00208800,26129,Ogemaw,1928-06-01T00:00:00,TMAX,22.1
36035,GHCND:USC00208800,26129,Ogemaw,1928-06-01T00:00:00,TMIN,8.5
36036,GHCND:USC00208920,26033,Chippewa,1928-06-01T00:00:00,PRCP,33.4
36037,GHCND:USC00208920,26033,Chippewa,1928-06-01T00:00:00,TMAX,14.5
36038,GHCND:USC00208920,26033,Chippewa,1928-06-01T00:00:00,TMIN,4.7
36039,GHCND:USC00209105,26031,Cheboygan,1928-06-01T00:00:00,PRCP,69.8
36040,GHCND:USC00209105,26031,Cheboygan,1928-06-01T00:00:00,SNOW,0.0
36041,GHCND:USC00209105,26031,Cheboygan,1928-06-01T00:00:00,TMAX,23.0
36042,GHCND:USC00209105,26031,Cheboygan,1928-06-01T00:00:00,TMIN,5.1
