,station,FIPS,county_name,date,data_type,value
57307,GHCND:USC00200864,26159,Van Buren,1999-06-01T00:00:00,TMAX,27.3
57308,GHCND:USC00200864,26159,Van Buren,1999-06-01T00:00:00,TMIN,13.0
57309,GHCND:USC00200925,26029,Charlevoix,1999-06-01T00:00:00,PRCP,156.9
57310,GHCND:USC00200925,26029,Charlevoix,1999-06-01T00:00:00,SNOW,0.0
57311,GHCND:USC00200925,26029,Charlevoix,1999-06-01T00:00:00,TMAX,27.0
57312,GHCND:USC00200925,26029,Charlevoix,1999-06-01T00:00:00,TMIN,13.1
57313,GHCND:USC00201172,26155,Shiawassee,1999-06-01T00:00:00,PRCP,92.5
57314,GHCND:USC00201172,26155,Shiawassee,1999-06-01T00:00:00,SNOW,0.0
57315,GHCND:USC00201172,26155,Shiawassee,1999-06-01T00:00:00,TMAX,27.3
57316,GHCND:USC00201172,26155,Shiawassee,1999-06-01T00:00:00,TMIN,13.0
57317,GHCND:USC00201361,26157,Tuscola,1999-06-01T00:00:00,PRCP,79.4
57318,GHCND:USC00201361,26157,Tuscola,1999-06-01T00:00:00,SNOW,0.0
57319,GHCND:USC00201361,26157,Tuscola,1999-06-01T00:00:00,TMAX,28.1
57320,GHCND:USC00201439,26103,Marquette,1999-06-01T00:00:00,PRCP,107.7
57321,GHCND:USC00201439,26103,Marquette,1999-06-01T00:00:00,SNOW,0.0
57322,GHCND:USC00201439,26103,Marquette,1999-06-01T00:00:00,TMAX,25.0
57323,GHCND:USC00201439,26103,Marquette,1999-06-01T00:00:00,TMIN,6.7
57324,GHCND:USC00201468,26029,Charlevoix,1999-06-01T00:00:00,PRCP,75.4
57325,GHCND:USC00201468,26029,Charlevoix,1999-06-01T00:00:00,SNOW,0.0
57326,GHCND:USC00201468,26029,Charlevoix,1999-06-01T00:00:00,TMAX,23.6
57327,GHCND:USC00201468,26029,Charlevoix,1999-06-01T00:00:00,TMIN,13.6
57328,GHCND:USC00201476,26045,Eaton,1999-06-01T00:00:00,PRCP,122.0
57329,GHCND:USC00201476,26045,Eaton,1999-06-01T00:00:00,SNOW,0.0
57330,GHCND:USC00201476,26045,Eaton,1999-06-01T00:00:00,TMAX,26.6
57331,GHCND:USC00201476,26045,Eaton,1999-06-01T00:00:00,TMIN,14.0
57332,GHCND:USC00201486,26003,Alger,1999-06-01T00:00:00,PRCP,45.7
57333,GHCND:USC00201486,26003,Alger,1999-06-01T00:00:00,SNOW,0.0
57334,GHCND:USC00201486,26003,Alger,1999-06-01T00:00:00,TMAX,24.3
57335,GHCND:USC00201486,26003,Alger,1999-06-01T00:00:00,TMIN,9.5
57336,GHCND:USC00201492,26031,Cheboygan,1999-06-01T00:00:00,PRCP,97.1
57337,GHCND:USC00201492,26031,Cheboygan,1999-06-01T00:00:00,SNOW,0.0
57338,GHCND:USC00201492,26031,Cheboygan,1999-06-01T00:00:00,TMAX,24.1
57339,GHCND:USC00201492,26031,Cheboygan,1999-06-01T00:00:00,TMIN,12.4
57340,GHCND:USC00201502,26161,Washtenaw ,1999-06-01T00:00:00,PRCP,60.7
57341,GHCND:USC00201502,26161,Washtenaw ,1999-06-01T00:00:00,SNOW,0.0
57342,GHCND:USC00201675,26023,Branch,1999-06-01T00:00:00,PRCP,53.4
57343,GHCND:USC00201675,26023,Branch,1999-06-01T00:00:00,SNOW,0.0
57344,GHCND:USC00201675,26023,Branch,1999-06-01T00:00:00,TMAX,27.1
57345,GHCND:USC00201675,26023,Branch,1999-06-01T00:00:00,TMIN,15.1
57346,GHCND:USC00201721,26087,Lapeer,1999-06-01T00:00:00,PRCP,99.5
57347,GHCND:USC00201721,26087,Lapeer,1999-06-01T00:00:00,SNOW,0.0
57348,GHCND:USC00201780,26083,Keweenaw,1999-06-01T00:00:00,PRCP,48.9
57349,GHCND:USC00201780,26083,Keweenaw,1999-06-01T00:00:00,SNOW,0.0
57350,GHCND:USC00201780,26083,Keweenaw,1999-06-01T00:00:00,TMAX,20.1
57351,GHCND:USC00201780,26083,Keweenaw,1999-06-01T00:00:00,TMIN,10.4
57352,GHCND:USC00201802,26041,Delta,1999-06-01T00:00:00,PRCP,101.4
57353,GHCND:USC00201802,26041,Delta,1999-06-01T00:00:00,SNOW,0.0
57354,GHCND:USC00201802,26041,Delta,1999-06-01T00:00:00,TMAX,24.0
57355,GHCND:USC00201802,26041,Delta,1999-06-01T00:00:00,TMIN,10.8
57356,GHCND:USC00201896,26047,Emmet,1999-06-01T00:00:00,PRCP,106.8
57357,GHCND:USC00201896,26047,Emmet,1999-06-01T00:00:00,SNOW,0.0
57358,GHCND:USC00201896,26047,Emmet,1999-06-01T00:00:00,TMAX,23.0
57359,GHCND:USC00201896,26047,Emmet,1999-06-01T00:00:00,TMIN,11.7
57360,GHCND:USC00202015,26163,Wayne,1999-06-01T00:00:00,PRCP,169.8
57361,GHCND:USC00202015,26163,Wayne,1999-06-01T00:00:00,SNOW,0.0
57362,GHCND:USC00202015,26163,Wayne,1999-06-01T00:00:00,TMAX,28.4
57363,GHCND:USC00202015,26163,Wayne,1999-06-01T00:00:00,TMIN,14.8
57364,GHCND:USC00202094,26033,Chippewa,1999-06-01T00:00:00,PRCP,92.4
57365,GHCND:USC00202094,26033,Chippewa,1999-06-01T00:00:00,SNOW,0.0
57366,GHCND:USC00202094,26033,Chippewa,1999-06-01T00:00:00,TMAX,21.8
57367,GHCND:USC00202094,26033,Chippewa,1999-06-01T00:00:00,TMIN,11.9
57368,GHCND:USC00202140,26045,Eaton,1999-06-01T00:00:00,SNOW,0.0
57369,GHCND:USC00202250,26027,Cass,1999-06-01T00:00:00,PRCP,105.6
57370,GHCND:USC00202250,26027,Cass,1999-06-01T00:00:00,SNOW,0.0
57371,GHCND:USC00202250,26027,Cass,1999-06-01T00:00:00,TMAX,27.4
57372,GHCND:USC00202250,26027,Cass,1999-06-01T00:00:00,TMIN,14.9
57373,GHCND:USC00202270,26087,Lapeer,1999-06-01T00:00:00,PRCP,70.4
57374,GHCND:USC00202270,26087,Lapeer,1999-06-01T00:00:00,SNOW,0.0
57375,GHCND:USC00202376,26143,Roscommon,1999-06-01T00:00:00,SNOW,0.0
57376,GHCND:USC00202381,26029,Charlevoix,1999-06-01T00:00:00,PRCP,120.1
57377,GHCND:USC00202381,26029,Charlevoix,1999-06-01T00:00:00,SNOW,0.0
57378,GHCND:USC00202381,26029,Charlevoix,1999-06-01T00:00:00,TMAX,26.9
57379,GHCND:USC00202381,26029,Charlevoix,1999-06-01T00:00:00,TMIN,10.4
57380,GHCND:USC00202395,26065,Ingham,1999-06-01T00:00:00,PRCP,51.0
57381,GHCND:USC00202395,26065,Ingham,1999-06-01T00:00:00,SNOW,0.0
57382,GHCND:USC00202395,26065,Ingham,1999-06-01T00:00:00,TMAX,28.2
57383,GHCND:USC00202395,26065,Ingham,1999-06-01T00:00:00,TMIN,12.9
57384,GHCND:USC00202423,26069,Iosco,1999-06-01T00:00:00,PRCP,132.6
57385,GHCND:USC00202423,26069,Iosco,1999-06-01T00:00:00,SNOW,0.0
57386,GHCND:USC00202423,26069,Iosco,1999-06-01T00:00:00,TMAX,25.9
57387,GHCND:USC00202423,26069,Iosco,1999-06-01T00:00:00,TMIN,13.3
57388,GHCND:USC00202437,26045,Eaton,1999-06-01T00:00:00,PRCP,97.2
57389,GHCND:USC00202437,26045,Eaton,1999-06-01T00:00:00,SNOW,0.0
57390,GHCND:USC00202445,26021,Berrien,1999-06-01T00:00:00,PRCP,136.7
57391,GHCND:USC00202445,26021,Berrien,1999-06-01T00:00:00,SNOW,0.0
57392,GHCND:USC00202445,26021,Berrien,1999-06-01T00:00:00,TMAX,27.9
57393,GHCND:USC00202445,26021,Berrien,1999-06-01T00:00:00,TMIN,16.3
57394,GHCND:USC00202631,26017,Bay,1999-06-01T00:00:00,PRCP,77.7
57395,GHCND:USC00202631,26017,Bay,1999-06-01T00:00:00,SNOW,0.0
57396,GHCND:USC00202631,26017,Bay,1999-06-01T00:00:00,TMAX,27.4
57397,GHCND:USC00202631,26017,Bay,1999-06-01T00:00:00,TMIN,14.4
57398,GHCND:USC00202804,26063,Huron,1999-06-01T00:00:00,PRCP,61.7
57399,GHCND:USC00202804,26063,Huron,1999-06-01T00:00:00,SNOW,0.0
57400,GHCND:USC00202804,26063,Huron,1999-06-01T00:00:00,TMAX,25.7
57401,GHCND:USC00202804,26063,Huron,1999-06-01T00:00:00,TMIN,13.0
57402,GHCND:USC00202851,26049,Genesee,1999-06-01T00:00:00,PRCP,86.5
57403,GHCND:USC00202851,26049,Genesee,1999-06-01T00:00:00,SNOW,0.0
57404,GHCND:USC00202984,26019,Benzie,1999-06-01T00:00:00,SNOW,0.0
57405,GHCND:USC00203096,26137,Ostego,1999-06-01T00:00:00,PRCP,159.0
57406,GHCND:USC00203096,26137,Ostego,1999-06-01T00:00:00,SNOW,0.0
57407,GHCND:USC00203096,26137,Ostego,1999-06-01T00:00:00,TMAX,24.4
57408,GHCND:USC00203096,26137,Ostego,1999-06-01T00:00:00,TMIN,12.3
57409,GHCND:USC00203099,26137,Ostego,1999-06-01T00:00:00,PRCP,127.2
57410,GHCND:USC00203099,26137,Ostego,1999-06-01T00:00:00,SNOW,0.0
57411,GHCND:USC00203099,26137,Ostego,1999-06-01T00:00:00,TMAX,24.3
57412,GHCND:USC00203099,26137,Ostego,1999-06-01T00:00:00,TMIN,12.8
57413,GHCND:USC00203306,26045,Eaton,1999-06-01T00:00:00,PRCP,74.8
57414,GHCND:USC00203306,26045,Eaton,1999-06-01T00:00:00,SNOW,0.0
57415,GHCND:USC00203391,26039,Crawford,1999-06-01T00:00:00,PRCP,150.9
57416,GHCND:USC00203391,26039,Crawford,1999-06-01T00:00:00,SNOW,0.0
57417,GHCND:USC00203391,26039,Crawford,1999-06-01T00:00:00,TMAX,25.4
57418,GHCND:USC00203391,26039,Crawford,1999-06-01T00:00:00,TMIN,11.8
57419,GHCND:USC00203429,26117,Montcalm,1999-06-01T00:00:00,PRCP,103.0
57420,GHCND:USC00203429,26117,Montcalm,1999-06-01T00:00:00,SNOW,0.0
57421,GHCND:USC00203429,26117,Montcalm,1999-06-01T00:00:00,TMAX,27.7
57422,GHCND:USC00203429,26117,Montcalm,1999-06-01T00:00:00,TMIN,13.7
57423,GHCND:USC00203477,26163,Wayne,1999-06-01T00:00:00,PRCP,140.9
57424,GHCND:USC00203477,26163,Wayne,1999-06-01T00:00:00,SNOW,0.0
57425,GHCND:USC00203477,26163,Wayne,1999-06-01T00:00:00,TMAX,26.8
57426,GHCND:USC00203477,26163,Wayne,1999-06-01T00:00:00,TMIN,16.3
57427,GHCND:USC00203504,26077,Kalamazoo,1999-06-01T00:00:00,PRCP,109.1
57428,GHCND:USC00203504,26077,Kalamazoo,1999-06-01T00:00:00,SNOW,0.0
57429,GHCND:USC00203504,26077,Kalamazoo,1999-06-01T00:00:00,TMAX,29.8
57430,GHCND:USC00203504,26077,Kalamazoo,1999-06-01T00:00:00,TMIN,15.1
57431,GHCND:USC00203529,26069,Iosco,1999-06-01T00:00:00,PRCP,181.6
57432,GHCND:USC00203529,26069,Iosco,1999-06-01T00:00:00,SNOW,0.0
57433,GHCND:USC00203529,26069,Iosco,1999-06-01T00:00:00,TMAX,26.5
57434,GHCND:USC00203529,26069,Iosco,1999-06-01T00:00:00,TMIN,12.3
57435,GHCND:USC00203585,26063,Huron,1999-06-01T00:00:00,PRCP,41.6
57436,GHCND:USC00203585,26063,Huron,1999-06-01T00:00:00,SNOW,0.0
57437,GHCND:USC00203585,26063,Huron,1999-06-01T00:00:00,TMAX,23.9
57438,GHCND:USC00203585,26063,Huron,1999-06-01T00:00:00,TMIN,14.0
57439,GHCND:USC00203628,26001,Alcona,1999-06-01T00:00:00,PRCP,144.7
57440,GHCND:USC00203628,26001,Alcona,1999-06-01T00:00:00,SNOW,0.0
57441,GHCND:USC00203628,26001,Alcona,1999-06-01T00:00:00,TMAX,23.1
57442,GHCND:USC00203628,26001,Alcona,1999-06-01T00:00:00,TMIN,12.9
57443,GHCND:USC00203632,26127,Oceana,1999-06-01T00:00:00,PRCP,74.0
57444,GHCND:USC00203632,26127,Oceana,1999-06-01T00:00:00,SNOW,0.0
57445,GHCND:USC00203632,26127,Oceana,1999-06-01T00:00:00,TMAX,24.9
57446,GHCND:USC00203632,26127,Oceana,1999-06-01T00:00:00,TMIN,13.4
57447,GHCND:USC00203661,26015,Barry,1999-06-01T00:00:00,PRCP,146.9
57448,GHCND:USC00203661,26015,Barry,1999-06-01T00:00:00,SNOW,0.0
57449,GHCND:USC00203661,26015,Barry,1999-06-01T00:00:00,TMAX,27.9
57450,GHCND:USC00203661,26015,Barry,1999-06-01T00:00:00,TMIN,13.5
57451,GHCND:USC00203744,26013,Baraga,1999-06-01T00:00:00,PRCP,122.8
57452,GHCND:USC00203744,26013,Baraga,1999-06-01T00:00:00,SNOW,0.0
57453,GHCND:USC00203744,26013,Baraga,1999-06-01T00:00:00,TMAX,22.6
57454,GHCND:USC00203744,26013,Baraga,1999-06-01T00:00:00,TMIN,10.4
57455,GHCND:USC00203769,26127,Oceana,1999-06-01T00:00:00,PRCP,81.6
57456,GHCND:USC00203769,26127,Oceana,1999-06-01T00:00:00,SNOW,0.0
57457,GHCND:USC00203769,26127,Oceana,1999-06-01T00:00:00,TMAX,26.1
57458,GHCND:USC00203769,26127,Oceana,1999-06-01T00:00:00,TMIN,11.9
57459,GHCND:USC00203823,26059,Hillsdale,1999-06-01T00:00:00,PRCP,138.2
57460,GHCND:USC00203823,26059,Hillsdale,1999-06-01T00:00:00,SNOW,0.0
57461,GHCND:USC00203823,26059,Hillsdale,1999-06-01T00:00:00,TMAX,26.5
57462,GHCND:USC00203823,26059,Hillsdale,1999-06-01T00:00:00,TMIN,14.3
57463,GHCND:USC00203858,26139,Ottawa,1999-06-01T00:00:00,PRCP,120.6
57464,GHCND:USC00203858,26139,Ottawa,1999-06-01T00:00:00,SNOW,0.0
57465,GHCND:USC00203917,26061,Houghton,1999-06-01T00:00:00,PRCP,68.4
57466,GHCND:USC00203917,26061,Houghton,1999-06-01T00:00:00,SNOW,0.0
57467,GHCND:USC00203917,26061,Houghton,1999-06-01T00:00:00,TMAX,23.5
57468,GHCND:USC00203917,26061,Houghton,1999-06-01T00:00:00,TMIN,11.7
57469,GHCND:USC00203932,26113,Missaukee,1999-06-01T00:00:00,PRCP,170.2
57470,GHCND:USC00203932,26113,Missaukee,1999-06-01T00:00:00,SNOW,0.0
57471,GHCND:USC00203932,26113,Missaukee,1999-06-01T00:00:00,TMAX,26.9
57472,GHCND:USC00203932,26113,Missaukee,1999-06-01T00:00:00,TMIN,10.2
57473,GHCND:USC00203947,26093,Livingston,1999-06-01T00:00:00,PRCP,97.2
57474,GHCND:USC00203947,26093,Livingston,1999-06-01T00:00:00,SNOW,0.0
57475,GHCND:USC00203969,26091,Lenawee,1999-06-01T00:00:00,PRCP,56.9
57476,GHCND:USC00203969,26091,Lenawee,1999-06-01T00:00:00,SNOW,0.0
57477,GHCND:USC00204078,26067,Ionia,1999-06-01T00:00:00,PRCP,92.2
57478,GHCND:USC00204078,26067,Ionia,1999-06-01T00:00:00,SNOW,0.0
57479,GHCND:USC00204078,26067,Ionia,1999-06-01T00:00:00,TMAX,27.4
57480,GHCND:USC00204078,26067,Ionia,1999-06-01T00:00:00,TMIN,14.6
57481,GHCND:USC00204090,26043,Dickinson,1999-06-01T00:00:00,PRCP,63.4
57482,GHCND:USC00204090,26043,Dickinson,1999-06-01T00:00:00,SNOW,0.0
57483,GHCND:USC00204090,26043,Dickinson,1999-06-01T00:00:00,TMAX,25.1
57484,GHCND:USC00204090,26043,Dickinson,1999-06-01T00:00:00,TMIN,11.6
57485,GHCND:USC00204104,26053,Gogebic,1999-06-01T00:00:00,PRCP,93.3
57486,GHCND:USC00204104,26053,Gogebic,1999-06-01T00:00:00,SNOW,0.0
57487,GHCND:USC00204104,26053,Gogebic,1999-06-01T00:00:00,TMAX,21.8
57488,GHCND:USC00204104,26053,Gogebic,1999-06-01T00:00:00,TMIN,11.0
57489,GHCND:USC00204257,26079,Kalkaska,1999-06-01T00:00:00,PRCP,113.1
57490,GHCND:USC00204257,26079,Kalkaska,1999-06-01T00:00:00,SNOW,0.0
57491,GHCND:USC00204257,26079,Kalkaska,1999-06-01T00:00:00,TMAX,24.7
57492,GHCND:USC00204257,26079,Kalkaska,1999-06-01T00:00:00,TMIN,12.2
57493,GHCND:USC00204320,26081,Kent,1999-06-01T00:00:00,PRCP,194.3
57494,GHCND:USC00204320,26081,Kent,1999-06-01T00:00:00,SNOW,0.0
57495,GHCND:USC00204328,26061,Houghton,1999-06-01T00:00:00,SNOW,0.0
57496,GHCND:USC00204502,26113,Missaukee,1999-06-01T00:00:00,PRCP,134.7
57497,GHCND:USC00204502,26113,Missaukee,1999-06-01T00:00:00,SNOW,0.0
57498,GHCND:USC00204502,26113,Missaukee,1999-06-01T00:00:00,TMAX,25.0
57499,GHCND:USC00204502,26113,Missaukee,1999-06-01T00:00:00,TMIN,11.9
57500,GHCND:USC00204655,26087,Lapeer,1999-06-01T00:00:00,PRCP,67.2
57501,GHCND:USC00204655,26087,Lapeer,1999-06-01T00:00:00,SNOW,0.0
57502,GHCND:USC00204655,26087,Lapeer,1999-06-01T00:00:00,TMAX,26.5
57503,GHCND:USC00204655,26087,Lapeer,1999-06-01T00:00:00,TMIN,13.9
57504,GHCND:USC00204944,26081,Kent,1999-06-01T00:00:00,PRCP,89.9
57505,GHCND:USC00204944,26081,Kent,1999-06-01T00:00:00,SNOW,0.0
57506,GHCND:USC00204954,26105,Mason,1999-06-01T00:00:00,PRCP,69.8
57507,GHCND:USC00204954,26105,Mason,1999-06-01T00:00:00,SNOW,0.0
57508,GHCND:USC00204954,26105,Mason,1999-06-01T00:00:00,TMAX,26.6
57509,GHCND:USC00204954,26105,Mason,1999-06-01T00:00:00,TMIN,11.9
57510,GHCND:USC00204967,26129,Ogemaw,1999-06-01T00:00:00,PRCP,176.0
57511,GHCND:USC00204967,26129,Ogemaw,1999-06-01T00:00:00,SNOW,0.0
57512,GHCND:USC00204967,26129,Ogemaw,1999-06-01T00:00:00,TMAX,27.0
57513,GHCND:USC00204967,26129,Ogemaw,1999-06-01T00:00:00,TMIN,10.6
57514,GHCND:USC00205065,26101,Manistee,1999-06-01T00:00:00,PRCP,93.0
57515,GHCND:USC00205065,26101,Manistee,1999-06-01T00:00:00,SNOW,0.0
57516,GHCND:USC00205065,26101,Manistee,1999-06-01T00:00:00,TMAX,25.1
57517,GHCND:USC00205065,26101,Manistee,1999-06-01T00:00:00,TMIN,13.0
57518,GHCND:USC00205073,26153,Schoolcraft,1999-06-01T00:00:00,PRCP,73.1
57519,GHCND:USC00205073,26153,Schoolcraft,1999-06-01T00:00:00,SNOW,0.0
57520,GHCND:USC00205073,26153,Schoolcraft,1999-06-01T00:00:00,TMAX,20.3
57521,GHCND:USC00205073,26153,Schoolcraft,1999-06-01T00:00:00,TMIN,11.4
57522,GHCND:USC00205097,26089,Leelanau,1999-06-01T00:00:00,PRCP,64.1
57523,GHCND:USC00205097,26089,Leelanau,1999-06-01T00:00:00,SNOW,0.0
57524,GHCND:USC00205434,26111,Midland,1999-06-01T00:00:00,PRCP,77.1
57525,GHCND:USC00205434,26111,Midland,1999-06-01T00:00:00,SNOW,0.0
57526,GHCND:USC00205434,26111,Midland,1999-06-01T00:00:00,TMAX,28.1
57527,GHCND:USC00205434,26111,Midland,1999-06-01T00:00:00,TMIN,15.4
57528,GHCND:USC00205450,26115,Monroe,1999-06-01T00:00:00,PRCP,150.4
57529,GHCND:USC00205450,26115,Monroe,1999-06-01T00:00:00,SNOW,0.0
57530,GHCND:USC00205450,26115,Monroe,1999-06-01T00:00:00,TMAX,27.0
57531,GHCND:USC00205450,26115,Monroe,1999-06-01T00:00:00,TMIN,12.3
57532,GHCND:USC00205452,26093,Livingston,1999-06-01T00:00:00,PRCP,104.9
57533,GHCND:USC00205452,26093,Livingston,1999-06-01T00:00:00,SNOW,0.0
57534,GHCND:USC00205452,26093,Livingston,1999-06-01T00:00:00,TMAX,27.6
57535,GHCND:USC00205452,26093,Livingston,1999-06-01T00:00:00,TMIN,14.6
57536,GHCND:USC00205488,26157,Tuscola,1999-06-01T00:00:00,PRCP,50.4
57537,GHCND:USC00205488,26157,Tuscola,1999-06-01T00:00:00,SNOW,0.0
57538,GHCND:USC00205531,26135,Oscoda,1999-06-01T00:00:00,PRCP,114.9
57539,GHCND:USC00205531,26135,Oscoda,1999-06-01T00:00:00,SNOW,0.0
57540,GHCND:USC00205531,26135,Oscoda,1999-06-01T00:00:00,TMAX,26.0
57541,GHCND:USC00205531,26135,Oscoda,1999-06-01T00:00:00,TMIN,12.1
57542,GHCND:USC00205558,26115,Monroe,1999-06-01T00:00:00,PRCP,73.6
57543,GHCND:USC00205558,26115,Monroe,1999-06-01T00:00:00,SNOW,0.0
57544,GHCND:USC00205558,26115,Monroe,1999-06-01T00:00:00,TMAX,26.1
57545,GHCND:USC00205558,26115,Monroe,1999-06-01T00:00:00,TMIN,17.0
57546,GHCND:USC00205567,26121,Muskegon,1999-06-01T00:00:00,SNOW,0.0
57547,GHCND:USC00205603,26091,Lenawee,1999-06-01T00:00:00,PRCP,71.7
57548,GHCND:USC00205603,26091,Lenawee,1999-06-01T00:00:00,SNOW,0.0
57549,GHCND:USC00205690,26003,Alger,1999-06-01T00:00:00,PRCP,43.1
57550,GHCND:USC00205690,26003,Alger,1999-06-01T00:00:00,SNOW,0.0
57551,GHCND:USC00205690,26003,Alger,1999-06-01T00:00:00,TMAX,22.5
57552,GHCND:USC00205690,26003,Alger,1999-06-01T00:00:00,TMIN,11.0
57553,GHCND:USC00205807,26099,Macomb,1999-06-01T00:00:00,PRCP,120.2
57554,GHCND:USC00205807,26099,Macomb,1999-06-01T00:00:00,SNOW,0.0
57555,GHCND:USC00205816,26095,Luce,1999-06-01T00:00:00,PRCP,59.2
57556,GHCND:USC00205816,26095,Luce,1999-06-01T00:00:00,SNOW,0.0
57557,GHCND:USC00205892,26021,Berrien,1999-06-01T00:00:00,PRCP,80.2
57558,GHCND:USC00205892,26021,Berrien,1999-06-01T00:00:00,SNOW,0.0
57559,GHCND:USC00205981,26039,Crawford,1999-06-01T00:00:00,PRCP,171.6
57560,GHCND:USC00205981,26039,Crawford,1999-06-01T00:00:00,SNOW,0.0
57561,GHCND:USC00205981,26039,Crawford,1999-06-01T00:00:00,TMAX,26.8
57562,GHCND:USC00205981,26039,Crawford,1999-06-01T00:00:00,TMIN,12.0
57563,GHCND:USC00206007,26089,Leelanau,1999-06-01T00:00:00,PRCP,82.6
57564,GHCND:USC00206007,26089,Leelanau,1999-06-01T00:00:00,SNOW,0.0
57565,GHCND:USC00206012,26089,Leelanau,1999-06-01T00:00:00,PRCP,75.6
57566,GHCND:USC00206012,26089,Leelanau,1999-06-01T00:00:00,SNOW,0.0
57567,GHCND:USC00206012,26089,Leelanau,1999-06-01T00:00:00,TMAX,24.9
57568,GHCND:USC00206012,26089,Leelanau,1999-06-01T00:00:00,TMIN,14.1
57569,GHCND:USC00206158,26055,Grand Traverse,1999-06-01T00:00:00,PRCP,75.8
57570,GHCND:USC00206158,26055,Grand Traverse,1999-06-01T00:00:00,SNOW,0.0
57571,GHCND:USC00206158,26055,Grand Traverse,1999-06-01T00:00:00,TMAX,25.1
57572,GHCND:USC00206158,26055,Grand Traverse,1999-06-01T00:00:00,TMIN,11.7
57573,GHCND:USC00206184,26141,Presque Isle,1999-06-01T00:00:00,PRCP,137.5
57574,GHCND:USC00206184,26141,Presque Isle,1999-06-01T00:00:00,SNOW,0.0
57575,GHCND:USC00206184,26141,Presque Isle,1999-06-01T00:00:00,TMAX,26.9
57576,GHCND:USC00206184,26141,Presque Isle,1999-06-01T00:00:00,TMIN,12.4
57577,GHCND:USC00206220,26131,Ontonagon,1999-06-01T00:00:00,PRCP,65.9
57578,GHCND:USC00206220,26131,Ontonagon,1999-06-01T00:00:00,SNOW,0.0
57579,GHCND:USC00206220,26131,Ontonagon,1999-06-01T00:00:00,TMAX,23.8
57580,GHCND:USC00206220,26131,Ontonagon,1999-06-01T00:00:00,TMIN,11.3
57581,GHCND:USC00206297,26155,Shiawassee,1999-06-01T00:00:00,PRCP,96.0
57582,GHCND:USC00206297,26155,Shiawassee,1999-06-01T00:00:00,SNOW,0.0
57583,GHCND:USC00206300,26155,Shiawassee,1999-06-01T00:00:00,PRCP,115.1
57584,GHCND:USC00206300,26155,Shiawassee,1999-06-01T00:00:00,SNOW,0.0
57585,GHCND:USC00206300,26155,Shiawassee,1999-06-01T00:00:00,TMAX,26.9
57586,GHCND:USC00206300,26155,Shiawassee,1999-06-01T00:00:00,TMIN,13.7
57587,GHCND:USC00206303,26125,Oakland,1999-06-01T00:00:00,PRCP,121.4
57588,GHCND:USC00206303,26125,Oakland,1999-06-01T00:00:00,SNOW,0.0
57589,GHCND:USC00206507,26047,Emmet,1999-06-01T00:00:00,PRCP,103.9
57590,GHCND:USC00206507,26047,Emmet,1999-06-01T00:00:00,SNOW,0.0
57591,GHCND:USC00206507,26047,Emmet,1999-06-01T00:00:00,TMAX,22.9
57592,GHCND:USC00206507,26047,Emmet,1999-06-01T00:00:00,TMIN,13.5
57593,GHCND:USC00206663,26063,Huron,1999-06-01T00:00:00,PRCP,47.9
57594,GHCND:USC00206663,26063,Huron,1999-06-01T00:00:00,SNOW,0.0
57595,GHCND:USC00206680,26147,St. Clair ,1999-06-01T00:00:00,PRCP,99.9
57596,GHCND:USC00206680,26147,St. Clair ,1999-06-01T00:00:00,SNOW,0.0
57597,GHCND:USC00206680,26147,St. Clair ,1999-06-01T00:00:00,TMAX,27.7
57598,GHCND:USC00206680,26147,St. Clair ,1999-06-01T00:00:00,TMIN,13.5
57599,GHCND:USC00207094,26141,Presque Isle,1999-06-01T00:00:00,PRCP,178.7
57600,GHCND:USC00207094,26141,Presque Isle,1999-06-01T00:00:00,SNOW,0.0
57601,GHCND:USC00207094,26141,Presque Isle,1999-06-01T00:00:00,TMAX,26.1
57602,GHCND:USC00207094,26141,Presque Isle,1999-06-01T00:00:00,TMIN,12.6
57603,GHCND:USC00207180,26147,St. Clair ,1999-06-01T00:00:00,PRCP,168.9
57604,GHCND:USC00207180,26147,St. Clair ,1999-06-01T00:00:00,SNOW,0.0
57605,GHCND:USC00207190,26033,Chippewa,1999-06-01T00:00:00,PRCP,112.1
57606,GHCND:USC00207190,26033,Chippewa,1999-06-01T00:00:00,SNOW,0.0
57607,GHCND:USC00207190,26033,Chippewa,1999-06-01T00:00:00,TMAX,24.5
57608,GHCND:USC00207190,26033,Chippewa,1999-06-01T00:00:00,TMIN,10.0
57609,GHCND:USC00207220,26145,Saginaw,1999-06-01T00:00:00,PRCP,59.9
57610,GHCND:USC00207220,26145,Saginaw,1999-06-01T00:00:00,SNOW,0.0
57611,GHCND:USC00207222,26145,Saginaw,1999-06-01T00:00:00,PRCP,66.0
57612,GHCND:USC00207222,26145,Saginaw,1999-06-01T00:00:00,SNOW,0.0
57613,GHCND:USC00207255,26145,Saginaw,1999-06-01T00:00:00,PRCP,96.4
57614,GHCND:USC00207255,26145,Saginaw,1999-06-01T00:00:00,SNOW,0.0
57615,GHCND:USC00207255,26145,Saginaw,1999-06-01T00:00:00,TMAX,28.0
57616,GHCND:USC00207255,26145,Saginaw,1999-06-01T00:00:00,TMIN,12.4
57617,GHCND:USC00207274,26097,Mackinac,1999-06-01T00:00:00,PRCP,71.9
57618,GHCND:USC00207274,26097,Mackinac,1999-06-01T00:00:00,SNOW,0.0
57619,GHCND:USC00207274,26097,Mackinac,1999-06-01T00:00:00,TMAX,22.8
