,station,FIPS,county_name,date,data_type,value
36773,GHCND:USC00206189,26119,Montmorency,1937-08-01T00:00:00,TMIN,12.2
36774,GHCND:USC00206253,26069,Iosco,1937-08-01T00:00:00,PRCP,32.7
36775,GHCND:USC00206253,26069,Iosco,1937-08-01T00:00:00,SNOW,0.0
36776,GHCND:USC00206253,26069,Iosco,1937-08-01T00:00:00,TMAX,25.6
36777,GHCND:USC00206253,26069,Iosco,1937-08-01T00:00:00,TMIN,15.4
36778,GHCND:USC00206300,26155,Shiawassee,1937-08-01T00:00:00,PRCP,110.3
36779,GHCND:USC00206300,26155,Shiawassee,1937-08-01T00:00:00,SNOW,0.0
36780,GHCND:USC00206300,26155,Shiawassee,1937-08-01T00:00:00,TMAX,30.5
36781,GHCND:USC00206300,26155,Shiawassee,1937-08-01T00:00:00,TMIN,16.0
36782,GHCND:USC00206327,26061,Houghton,1937-08-01T00:00:00,PRCP,140.3
36783,GHCND:USC00206404,26159,Van Buren,1937-08-01T00:00:00,PRCP,108.7
36784,GHCND:USC00206404,26159,Van Buren,1937-08-01T00:00:00,TMAX,30.4
36785,GHCND:USC00206404,26159,Van Buren,1937-08-01T00:00:00,TMIN,15.8
36786,GHCND:USC00206507,26047,Emmet,1937-08-01T00:00:00,PRCP,13.8
36787,GHCND:USC00206507,26047,Emmet,1937-08-01T00:00:00,TMAX,27.9
36788,GHCND:USC00206507,26047,Emmet,1937-08-01T00:00:00,TMIN,15.1
36789,GHCND:USC00206630,26005,Allegan,1937-08-01T00:00:00,PRCP,90.5
36790,GHCND:USC00206630,26005,Allegan,1937-08-01T00:00:00,SNOW,0.0
36791,GHCND:USC00206658,26125,Oakland,1937-08-01T00:00:00,PRCP,113.0
36792,GHCND:USC00206658,26125,Oakland,1937-08-01T00:00:00,SNOW,0.0
36793,GHCND:USC00206658,26125,Oakland,1937-08-01T00:00:00,TMAX,29.4
36794,GHCND:USC00206658,26125,Oakland,1937-08-01T00:00:00,TMIN,15.9
36795,GHCND:USC00206680,26147,St. Clair ,1937-08-01T00:00:00,PRCP,118.3
36796,GHCND:USC00206680,26147,St. Clair ,1937-08-01T00:00:00,TMIN,18.1
36797,GHCND:USC00207122,26143,Roscommon,1937-08-01T00:00:00,PRCP,121.0
36798,GHCND:USC00207122,26143,Roscommon,1937-08-01T00:00:00,TMAX,29.0
36799,GHCND:USC00207122,26143,Roscommon,1937-08-01T00:00:00,TMIN,11.8
36800,GHCND:USC00207271,26097,Mackinac,1937-08-01T00:00:00,PRCP,100.1
36801,GHCND:USC00207271,26097,Mackinac,1937-08-01T00:00:00,TMAX,26.9
36802,GHCND:USC00207271,26097,Mackinac,1937-08-01T00:00:00,TMIN,16.1
36803,GHCND:USC00207286,26021,Berrien,1937-08-01T00:00:00,PRCP,135.9
36804,GHCND:USC00207286,26021,Berrien,1937-08-01T00:00:00,TMAX,28.8
36805,GHCND:USC00207286,26021,Berrien,1937-08-01T00:00:00,TMIN,17.1
36806,GHCND:USC00207358,26067,Ionia,1937-08-01T00:00:00,PRCP,93.5
36807,GHCND:USC00207358,26067,Ionia,1937-08-01T00:00:00,TMAX,29.5
36808,GHCND:USC00207358,26067,Ionia,1937-08-01T00:00:00,TMIN,15.2
36809,GHCND:USC00207405,26105,Mason,1937-08-01T00:00:00,PRCP,36.1
36810,GHCND:USC00207427,26051,Gladwin,1937-08-01T00:00:00,PRCP,28.0
36811,GHCND:USC00207557,26061,Houghton,1937-08-01T00:00:00,PRCP,47.3
36812,GHCND:USC00207557,26061,Houghton,1937-08-01T00:00:00,TMAX,29.1
36813,GHCND:USC00207557,26061,Houghton,1937-08-01T00:00:00,TMIN,13.1
36814,GHCND:USC00207690,26159,Van Buren,1937-08-01T00:00:00,PRCP,103.7
36815,GHCND:USC00207690,26159,Van Buren,1937-08-01T00:00:00,SNOW,0.0
36816,GHCND:USC00207690,26159,Van Buren,1937-08-01T00:00:00,TMAX,29.1
36817,GHCND:USC00207690,26159,Van Buren,1937-08-01T00:00:00,TMIN,17.1
36818,GHCND:USC00207812,26071,Iron,1937-08-01T00:00:00,PRCP,31.0
36819,GHCND:USC00207812,26071,Iron,1937-08-01T00:00:00,TMAX,28.4
36820,GHCND:USC00207812,26071,Iron,1937-08-01T00:00:00,TMIN,13.1
36821,GHCND:USC00207832,26107,Mecosta,1937-08-01T00:00:00,PRCP,81.8
36822,GHCND:USC00207832,26107,Mecosta,1937-08-01T00:00:00,TMAX,29.9
36823,GHCND:USC00207832,26107,Mecosta,1937-08-01T00:00:00,TMIN,15.4
36824,GHCND:USC00208184,26149,St. Joseph,1937-08-01T00:00:00,PRCP,86.4
36825,GHCND:USC00208184,26149,St. Joseph,1937-08-01T00:00:00,TMAX,29.8
36826,GHCND:USC00208184,26149,St. Joseph,1937-08-01T00:00:00,TMIN,16.7
36827,GHCND:USC00208417,26137,Ostego,1937-08-01T00:00:00,PRCP,44.0
36828,GHCND:USC00208417,26137,Ostego,1937-08-01T00:00:00,TMAX,29.2
36829,GHCND:USC00208417,26137,Ostego,1937-08-01T00:00:00,TMIN,12.8
36830,GHCND:USC00208725,26163,Wayne,1937-08-01T00:00:00,PRCP,66.3
36831,GHCND:USC00208725,26163,Wayne,1937-08-01T00:00:00,TMAX,29.3
36832,GHCND:USC00208725,26163,Wayne,1937-08-01T00:00:00,TMIN,16.3
36833,GHCND:USC00208746,26067,Ionia,1937-08-01T00:00:00,PRCP,59.8
36834,GHCND:USC00208746,26067,Ionia,1937-08-01T00:00:00,SNOW,0.0
36835,GHCND:USC00208746,26067,Ionia,1937-08-01T00:00:00,TMAX,28.6
36836,GHCND:USC00208746,26067,Ionia,1937-08-01T00:00:00,TMIN,15.7
36837,GHCND:USC00208772,26101,Manistee,1937-08-01T00:00:00,PRCP,85.4
36838,GHCND:USC00208772,26101,Manistee,1937-08-01T00:00:00,SNOW,0.0
36839,GHCND:USC00208800,26129,Ogemaw,1937-08-01T00:00:00,PRCP,56.3
36840,GHCND:USC00208800,26129,Ogemaw,1937-08-01T00:00:00,TMAX,27.4
36841,GHCND:USC00208800,26129,Ogemaw,1937-08-01T00:00:00,TMIN,12.3
36842,GHCND:USC00208920,26033,Chippewa,1937-08-01T00:00:00,PRCP,16.7
36843,GHCND:USC00208920,26033,Chippewa,1937-08-01T00:00:00,TMAX,21.5
36844,GHCND:USC00208920,26033,Chippewa,1937-08-01T00:00:00,TMIN,14.5
36845,GHCND:USC00209014,26115,Monroe,1937-08-01T00:00:00,TMAX,29.1
36846,GHCND:USC00209014,26115,Monroe,1937-08-01T00:00:00,TMIN,16.6
36847,GHCND:USC00209105,26031,Cheboygan,1937-08-01T00:00:00,PRCP,33.5
36848,GHCND:USC00209105,26031,Cheboygan,1937-08-01T00:00:00,SNOW,0.0
36849,GHCND:USC00209105,26031,Cheboygan,1937-08-01T00:00:00,TMAX,29.6
36850,GHCND:USC00209105,26031,Cheboygan,1937-08-01T00:00:00,TMIN,12.1
36851,GHCND:USC00209188,26147,St. Clair ,1937-08-01T00:00:00,PRCP,70.8
36852,GHCND:USC00471139,,NO FIPS,1937-08-01T00:00:00,PRCP,17.8
36853,GHCND:USC00471139,,NO FIPS,1937-08-01T00:00:00,SNOW,0.0
36854,GHCND:USC00471139,,NO FIPS,1937-08-01T00:00:00,TMAX,31.1
36855,GHCND:USC00471139,,NO FIPS,1937-08-01T00:00:00,TMIN,11.3
36856,GHCND:USW00014804,26099,Macomb,1937-08-01T00:00:00,PRCP,35.6
36857,GHCND:USW00014804,26099,Macomb,1937-08-01T00:00:00,TMAX,28.5
36858,GHCND:USW00014804,26099,Macomb,1937-08-01T00:00:00,TMIN,17.6
36859,GHCND:USW00014824,26041,Delta,1937-08-01T00:00:00,PRCP,29.8
36860,GHCND:USW00014824,26041,Delta,1937-08-01T00:00:00,SNOW,0.0
36861,GHCND:USW00014824,26041,Delta,1937-08-01T00:00:00,TMAX,25.3
36862,GHCND:USW00014824,26041,Delta,1937-08-01T00:00:00,TMIN,15.2
36863,GHCND:USW00014828,26051,Gladwin,1937-08-01T00:00:00,PRCP,41.2
36864,GHCND:USW00014828,26051,Gladwin,1937-08-01T00:00:00,SNOW,0.0
36865,GHCND:USW00014828,26051,Gladwin,1937-08-01T00:00:00,TMAX,29.8
36866,GHCND:USW00014828,26051,Gladwin,1937-08-01T00:00:00,TMIN,14.3
36867,GHCND:USW00014840,26121,Muskegon,1937-08-01T00:00:00,PRCP,28.9
36868,GHCND:USW00014840,26121,Muskegon,1937-08-01T00:00:00,TMAX,26.9
36869,GHCND:USW00014840,26121,Muskegon,1937-08-01T00:00:00,TMIN,18.8
36870,GHCND:USW00014845,26145,Saginaw,1937-08-01T00:00:00,PRCP,124.0
36871,GHCND:USW00014845,26145,Saginaw,1937-08-01T00:00:00,SNOW,0.0
36872,GHCND:USW00014845,26145,Saginaw,1937-08-01T00:00:00,TMAX,30.5
36873,GHCND:USW00014845,26145,Saginaw,1937-08-01T00:00:00,TMIN,17.3
36874,GHCND:USW00014847,26033,Chippewa,1937-08-01T00:00:00,PRCP,27.4
36875,GHCND:USW00014847,26033,Chippewa,1937-08-01T00:00:00,TMAX,26.6
36876,GHCND:USW00014847,26033,Chippewa,1937-08-01T00:00:00,TMIN,14.3
36877,GHCND:USW00014850,26055,Grand Traverse,1937-08-01T00:00:00,PRCP,51.8
36878,GHCND:USW00014850,26055,Grand Traverse,1937-08-01T00:00:00,SNOW,0.0
36879,GHCND:USW00014850,26055,Grand Traverse,1937-08-01T00:00:00,TMAX,29.4
36880,GHCND:USW00014850,26055,Grand Traverse,1937-08-01T00:00:00,TMIN,17.0
36881,GHCND:USW00094849,26007,Alpena,1937-08-01T00:00:00,PRCP,94.9
36882,GHCND:USW00094849,26007,Alpena,1937-08-01T00:00:00,TMAX,27.9
36883,GHCND:USW00094849,26007,Alpena,1937-08-01T00:00:00,TMIN,13.8
36884,GHCND:USC00200015,26081,Kent,1937-09-01T00:00:00,PRCP,55.7
36885,GHCND:USC00200015,26081,Kent,1937-09-01T00:00:00,SNOW,0.0
36886,GHCND:USC00200015,26081,Kent,1937-09-01T00:00:00,TMAX,23.3
36887,GHCND:USC00200015,26081,Kent,1937-09-01T00:00:00,TMIN,9.9
36888,GHCND:USC00200032,26091,Lenawee,1937-09-01T00:00:00,PRCP,36.8
36889,GHCND:USC00200032,26091,Lenawee,1937-09-01T00:00:00,TMAX,24.2
36890,GHCND:USC00200032,26091,Lenawee,1937-09-01T00:00:00,TMIN,10.1
36891,GHCND:USC00200094,26025,Calhoun,1937-09-01T00:00:00,PRCP,38.9
36892,GHCND:USC00200094,26025,Calhoun,1937-09-01T00:00:00,TMAX,23.0
36893,GHCND:USC00200094,26025,Calhoun,1937-09-01T00:00:00,TMIN,10.0
36894,GHCND:USC00200098,26001,Alcona,1937-09-01T00:00:00,PRCP,156.7
36895,GHCND:USC00200128,26005,Allegan,1937-09-01T00:00:00,PRCP,86.8
36896,GHCND:USC00200128,26005,Allegan,1937-09-01T00:00:00,SNOW,0.0
36897,GHCND:USC00200128,26005,Allegan,1937-09-01T00:00:00,TMAX,22.9
36898,GHCND:USC00200128,26005,Allegan,1937-09-01T00:00:00,TMIN,9.7
36899,GHCND:USC00200146,26057,Gratiot,1937-09-01T00:00:00,PRCP,66.2
36900,GHCND:USC00200146,26057,Gratiot,1937-09-01T00:00:00,SNOW,0.0
36901,GHCND:USC00200146,26057,Gratiot,1937-09-01T00:00:00,TMAX,23.7
36902,GHCND:USC00200146,26057,Gratiot,1937-09-01T00:00:00,TMIN,8.6
36903,GHCND:USC00200230,26161,Washtenaw ,1937-09-01T00:00:00,PRCP,29.5
36904,GHCND:USC00200230,26161,Washtenaw ,1937-09-01T00:00:00,SNOW,0.0
36905,GHCND:USC00200230,26161,Washtenaw ,1937-09-01T00:00:00,TMAX,22.7
36906,GHCND:USC00200230,26161,Washtenaw ,1937-09-01T00:00:00,TMIN,10.5
36907,GHCND:USC00200343,26119,Montmorency,1937-09-01T00:00:00,PRCP,239.2
36908,GHCND:USC00200343,26119,Montmorency,1937-09-01T00:00:00,SNOW,0.0
36909,GHCND:USC00200343,26119,Montmorency,1937-09-01T00:00:00,TMAX,20.9
36910,GHCND:USC00200343,26119,Montmorency,1937-09-01T00:00:00,TMIN,7.2
36911,GHCND:USC00200417,26063,Huron,1937-09-01T00:00:00,PRCP,80.4
36912,GHCND:USC00200417,26063,Huron,1937-09-01T00:00:00,SNOW,0.0
36913,GHCND:USC00200417,26063,Huron,1937-09-01T00:00:00,TMAX,22.5
36914,GHCND:USC00200417,26063,Huron,1937-09-01T00:00:00,TMIN,9.9
36915,GHCND:USC00200446,26085,Lake,1937-09-01T00:00:00,PRCP,103.9
36916,GHCND:USC00200446,26085,Lake,1937-09-01T00:00:00,TMAX,23.2
36917,GHCND:USC00200446,26085,Lake,1937-09-01T00:00:00,TMIN,7.6
36918,GHCND:USC00200568,26017,Bay,1937-09-01T00:00:00,PRCP,68.9
36919,GHCND:USC00200568,26017,Bay,1937-09-01T00:00:00,TMAX,22.4
36920,GHCND:USC00200568,26017,Bay,1937-09-01T00:00:00,TMIN,10.9
36921,GHCND:USC00200745,26053,Gogebic,1937-09-01T00:00:00,PRCP,97.8
36922,GHCND:USC00200745,26053,Gogebic,1937-09-01T00:00:00,SNOW,0.0
36923,GHCND:USC00200745,26053,Gogebic,1937-09-01T00:00:00,TMAX,19.2
36924,GHCND:USC00200745,26053,Gogebic,1937-09-01T00:00:00,TMIN,7.7
36925,GHCND:USC00200779,26107,Mecosta,1937-09-01T00:00:00,PRCP,117.1
36926,GHCND:USC00200779,26107,Mecosta,1937-09-01T00:00:00,SNOW,0.0
36927,GHCND:USC00200779,26107,Mecosta,1937-09-01T00:00:00,TMAX,21.4
36928,GHCND:USC00200779,26107,Mecosta,1937-09-01T00:00:00,TMIN,8.8
36929,GHCND:USC00200864,26159,Van Buren,1937-09-01T00:00:00,PRCP,82.5
36930,GHCND:USC00200864,26159,Van Buren,1937-09-01T00:00:00,SNOW,0.0
36931,GHCND:USC00200864,26159,Van Buren,1937-09-01T00:00:00,TMAX,22.4
36932,GHCND:USC00200864,26159,Van Buren,1937-09-01T00:00:00,TMIN,10.3
36933,GHCND:USC00201215,26061,Houghton,1937-09-01T00:00:00,PRCP,64.0
36934,GHCND:USC00201215,26061,Houghton,1937-09-01T00:00:00,SNOW,0.0
36935,GHCND:USC00201215,26061,Houghton,1937-09-01T00:00:00,TMAX,16.8
36936,GHCND:USC00201215,26061,Houghton,1937-09-01T00:00:00,TMIN,7.9
36937,GHCND:USC00201299,26157,Tuscola,1937-09-01T00:00:00,PRCP,84.5
36938,GHCND:USC00201299,26157,Tuscola,1937-09-01T00:00:00,SNOW,0.0
36939,GHCND:USC00201299,26157,Tuscola,1937-09-01T00:00:00,TMAX,23.9
36940,GHCND:USC00201299,26157,Tuscola,1937-09-01T00:00:00,TMIN,9.5
36941,GHCND:USC00201429,26025,Calhoun,1937-09-01T00:00:00,PRCP,36.8
36942,GHCND:USC00201429,26025,Calhoun,1937-09-01T00:00:00,SNOW,0.0
36943,GHCND:USC00201429,26025,Calhoun,1937-09-01T00:00:00,TMAX,21.9
36944,GHCND:USC00201429,26025,Calhoun,1937-09-01T00:00:00,TMIN,11.6
36945,GHCND:USC00201468,26029,Charlevoix,1937-09-01T00:00:00,PRCP,175.6
36946,GHCND:USC00201468,26029,Charlevoix,1937-09-01T00:00:00,SNOW,0.0
36947,GHCND:USC00201476,26045,Eaton,1937-09-01T00:00:00,PRCP,34.1
36948,GHCND:USC00201476,26045,Eaton,1937-09-01T00:00:00,SNOW,0.0
36949,GHCND:USC00201476,26045,Eaton,1937-09-01T00:00:00,TMAX,23.4
36950,GHCND:USC00201476,26045,Eaton,1937-09-01T00:00:00,TMIN,9.9
36951,GHCND:USC00201484,26003,Alger,1937-09-01T00:00:00,PRCP,147.8
36952,GHCND:USC00201484,26003,Alger,1937-09-01T00:00:00,SNOW,0.0
36953,GHCND:USC00201484,26003,Alger,1937-09-01T00:00:00,TMAX,19.6
36954,GHCND:USC00201484,26003,Alger,1937-09-01T00:00:00,TMIN,7.2
36955,GHCND:USC00201492,26031,Cheboygan,1937-09-01T00:00:00,PRCP,105.9
36956,GHCND:USC00201492,26031,Cheboygan,1937-09-01T00:00:00,SNOW,0.0
36957,GHCND:USC00201492,26031,Cheboygan,1937-09-01T00:00:00,TMAX,20.0
36958,GHCND:USC00201492,26031,Cheboygan,1937-09-01T00:00:00,TMIN,9.6
36959,GHCND:USC00201675,26023,Branch,1937-09-01T00:00:00,PRCP,63.3
36960,GHCND:USC00201675,26023,Branch,1937-09-01T00:00:00,SNOW,0.0
36961,GHCND:USC00201675,26023,Branch,1937-09-01T00:00:00,TMAX,24.1
36962,GHCND:USC00201675,26023,Branch,1937-09-01T00:00:00,TMIN,12.4
36963,GHCND:USC00201702,26021,Berrien,1937-09-01T00:00:00,PRCP,92.9
36964,GHCND:USC00201702,26021,Berrien,1937-09-01T00:00:00,TMAX,24.1
36965,GHCND:USC00201702,26021,Berrien,1937-09-01T00:00:00,TMIN,11.4
36966,GHCND:USC00201901,26151,Sanilac ,1937-09-01T00:00:00,PRCP,115.1
36967,GHCND:USC00201901,26151,Sanilac ,1937-09-01T00:00:00,SNOW,0.0
36968,GHCND:USC00201901,26151,Sanilac ,1937-09-01T00:00:00,TMAX,22.3
36969,GHCND:USC00201901,26151,Sanilac ,1937-09-01T00:00:00,TMIN,10.0
36970,GHCND:USC00202028,26095,Luce,1937-09-01T00:00:00,PRCP,93.8
36971,GHCND:USC00202028,26095,Luce,1937-09-01T00:00:00,TMAX,19.3
36972,GHCND:USC00202028,26095,Luce,1937-09-01T00:00:00,TMIN,5.5
36973,GHCND:USC00202293,26103,Marquette,1937-09-01T00:00:00,SNOW,0.0
36974,GHCND:USC00202293,26103,Marquette,1937-09-01T00:00:00,TMAX,19.4
36975,GHCND:USC00202293,26103,Marquette,1937-09-01T00:00:00,TMIN,5.4
36976,GHCND:USC00202381,26029,Charlevoix,1937-09-01T00:00:00,PRCP,135.0
36977,GHCND:USC00202381,26029,Charlevoix,1937-09-01T00:00:00,SNOW,0.0
36978,GHCND:USC00202381,26029,Charlevoix,1937-09-01T00:00:00,TMAX,21.0
36979,GHCND:USC00202381,26029,Charlevoix,1937-09-01T00:00:00,TMIN,8.8
36980,GHCND:USC00202393,26065,Ingham,1937-09-01T00:00:00,PRCP,32.6
36981,GHCND:USC00202393,26065,Ingham,1937-09-01T00:00:00,SNOW,0.0
36982,GHCND:USC00202393,26065,Ingham,1937-09-01T00:00:00,TMAX,21.6
36983,GHCND:USC00202393,26065,Ingham,1937-09-01T00:00:00,TMIN,9.5
36984,GHCND:USC00202423,26069,Iosco,1937-09-01T00:00:00,PRCP,112.3
36985,GHCND:USC00202423,26069,Iosco,1937-09-01T00:00:00,TMAX,21.2
36986,GHCND:USC00202423,26069,Iosco,1937-09-01T00:00:00,TMIN,9.0
36987,GHCND:USC00202445,26021,Berrien,1937-09-01T00:00:00,PRCP,61.3
36988,GHCND:USC00202445,26021,Berrien,1937-09-01T00:00:00,TMAX,23.8
36989,GHCND:USC00202445,26021,Berrien,1937-09-01T00:00:00,TMIN,12.7
36990,GHCND:USC00202472,26111,Midland,1937-09-01T00:00:00,PRCP,101.2
36991,GHCND:USC00202472,26111,Midland,1937-09-01T00:00:00,SNOW,0.0
36992,GHCND:USC00202671,26133,Osceola,1937-09-01T00:00:00,PRCP,111.0
36993,GHCND:USC00202671,26133,Osceola,1937-09-01T00:00:00,SNOW,0.0
36994,GHCND:USC00202671,26133,Osceola,1937-09-01T00:00:00,TMAX,21.8
36995,GHCND:USC00202671,26133,Osceola,1937-09-01T00:00:00,TMIN,8.0
36996,GHCND:USC00202737,26041,Delta,1937-09-01T00:00:00,PRCP,160.3
36997,GHCND:USC00202737,26041,Delta,1937-09-01T00:00:00,SNOW,0.0
36998,GHCND:USC00202737,26041,Delta,1937-09-01T00:00:00,TMAX,19.0
36999,GHCND:USC00202737,26041,Delta,1937-09-01T00:00:00,TMIN,10.3
37000,GHCND:USC00202784,26055,Grand Traverse,1937-09-01T00:00:00,PRCP,145.0
37001,GHCND:USC00202784,26055,Grand Traverse,1937-09-01T00:00:00,SNOW,0.0
37002,GHCND:USC00202784,26055,Grand Traverse,1937-09-01T00:00:00,TMAX,22.1
37003,GHCND:USC00202784,26055,Grand Traverse,1937-09-01T00:00:00,TMIN,7.2
37004,GHCND:USC00202984,26019,Benzie,1937-09-01T00:00:00,PRCP,135.0
37005,GHCND:USC00202984,26019,Benzie,1937-09-01T00:00:00,SNOW,0.0
37006,GHCND:USC00202984,26019,Benzie,1937-09-01T00:00:00,TMAX,20.7
37007,GHCND:USC00202984,26019,Benzie,1937-09-01T00:00:00,TMIN,9.0
37008,GHCND:USC00203051,26005,Allegan,1937-09-01T00:00:00,PRCP,75.5
37009,GHCND:USC00203051,26005,Allegan,1937-09-01T00:00:00,SNOW,0.0
37010,GHCND:USC00203051,26005,Allegan,1937-09-01T00:00:00,TMAX,22.8
37011,GHCND:USC00203051,26005,Allegan,1937-09-01T00:00:00,TMIN,10.3
37012,GHCND:USC00203081,26097,Mackinac,1937-09-01T00:00:00,PRCP,116.8
37013,GHCND:USC00203081,26097,Mackinac,1937-09-01T00:00:00,SNOW,0.0
37014,GHCND:USC00203081,26097,Mackinac,1937-09-01T00:00:00,TMAX,18.3
37015,GHCND:USC00203081,26097,Mackinac,1937-09-01T00:00:00,TMIN,3.0
37016,GHCND:USC00203290,26139,Ottawa,1937-09-01T00:00:00,PRCP,62.7
37017,GHCND:USC00203290,26139,Ottawa,1937-09-01T00:00:00,SNOW,0.0
37018,GHCND:USC00203290,26139,Ottawa,1937-09-01T00:00:00,TMAX,22.1
37019,GHCND:USC00203290,26139,Ottawa,1937-09-01T00:00:00,TMIN,11.1
37020,GHCND:USC00203327,26081,Kent,1937-09-01T00:00:00,PRCP,61.2
37021,GHCND:USC00203327,26081,Kent,1937-09-01T00:00:00,SNOW,0.0
37022,GHCND:USC00203337,26081,Kent,1937-09-01T00:00:00,PRCP,62.3
37023,GHCND:USC00203337,26081,Kent,1937-09-01T00:00:00,SNOW,0.0
37024,GHCND:USC00203337,26081,Kent,1937-09-01T00:00:00,TMAX,23.0
37025,GHCND:USC00203337,26081,Kent,1937-09-01T00:00:00,TMIN,11.7
37026,GHCND:USC00203391,26039,Crawford,1937-09-01T00:00:00,PRCP,152.8
37027,GHCND:USC00203391,26039,Crawford,1937-09-01T00:00:00,TMAX,21.4
37028,GHCND:USC00203391,26039,Crawford,1937-09-01T00:00:00,TMIN,8.1
37029,GHCND:USC00203429,26117,Montcalm,1937-09-01T00:00:00,PRCP,61.4
37030,GHCND:USC00203429,26117,Montcalm,1937-09-01T00:00:00,SNOW,0.0
37031,GHCND:USC00203429,26117,Montcalm,1937-09-01T00:00:00,TMAX,22.2
37032,GHCND:USC00203429,26117,Montcalm,1937-09-01T00:00:00,TMIN,10.1
37033,GHCND:USC00203504,26077,Kalamazoo,1937-09-01T00:00:00,PRCP,47.9
37034,GHCND:USC00203504,26077,Kalamazoo,1937-09-01T00:00:00,SNOW,0.0
37035,GHCND:USC00203504,26077,Kalamazoo,1937-09-01T00:00:00,TMAX,23.4
37036,GHCND:USC00203504,26077,Kalamazoo,1937-09-01T00:00:00,TMIN,9.9
37037,GHCND:USC00203529,26069,Iosco,1937-09-01T00:00:00,PRCP,121.9
37038,GHCND:USC00203529,26069,Iosco,1937-09-01T00:00:00,SNOW,0.0
37039,GHCND:USC00203529,26069,Iosco,1937-09-01T00:00:00,TMAX,21.3
37040,GHCND:USC00203529,26069,Iosco,1937-09-01T00:00:00,TMIN,6.4
37041,GHCND:USC00203585,26063,Huron,1937-09-01T00:00:00,PRCP,62.5
37042,GHCND:USC00203585,26063,Huron,1937-09-01T00:00:00,TMAX,20.9
37043,GHCND:USC00203585,26063,Huron,1937-09-01T00:00:00,TMIN,9.0
37044,GHCND:USC00203624,26001,Alcona,1937-09-01T00:00:00,PRCP,152.0
37045,GHCND:USC00203624,26001,Alcona,1937-09-01T00:00:00,SNOW,0.0
37046,GHCND:USC00203624,26001,Alcona,1937-09-01T00:00:00,TMAX,20.6
37047,GHCND:USC00203624,26001,Alcona,1937-09-01T00:00:00,TMIN,9.4
37048,GHCND:USC00203632,26127,Oceana,1937-09-01T00:00:00,PRCP,86.6
37049,GHCND:USC00203632,26127,Oceana,1937-09-01T00:00:00,SNOW,0.0
37050,GHCND:USC00203632,26127,Oceana,1937-09-01T00:00:00,TMAX,22.9
37051,GHCND:USC00203632,26127,Oceana,1937-09-01T00:00:00,TMIN,9.0
37052,GHCND:USC00203661,26015,Barry,1937-09-01T00:00:00,PRCP,67.6
37053,GHCND:USC00203661,26015,Barry,1937-09-01T00:00:00,SNOW,0.0
37054,GHCND:USC00203661,26015,Barry,1937-09-01T00:00:00,TMAX,24.4
37055,GHCND:USC00203661,26015,Barry,1937-09-01T00:00:00,TMIN,9.4
37056,GHCND:USC00203785,26039,Crawford,1937-09-01T00:00:00,PRCP,131.7
37057,GHCND:USC00203785,26039,Crawford,1937-09-01T00:00:00,TMAX,21.3
37058,GHCND:USC00203785,26039,Crawford,1937-09-01T00:00:00,TMIN,8.1
37059,GHCND:USC00203823,26059,Hillsdale,1937-09-01T00:00:00,PRCP,38.4
37060,GHCND:USC00203823,26059,Hillsdale,1937-09-01T00:00:00,SNOW,0.0
37061,GHCND:USC00203823,26059,Hillsdale,1937-09-01T00:00:00,TMAX,23.3
37062,GHCND:USC00203823,26059,Hillsdale,1937-09-01T00:00:00,TMIN,9.1
37063,GHCND:USC00203858,26139,Ottawa,1937-09-01T00:00:00,PRCP,65.6
37064,GHCND:USC00203858,26139,Ottawa,1937-09-01T00:00:00,SNOW,0.0
37065,GHCND:USC00203858,26139,Ottawa,1937-09-01T00:00:00,TMAX,23.0
37066,GHCND:USC00203858,26139,Ottawa,1937-09-01T00:00:00,TMIN,11.1
37067,GHCND:USC00203932,26113,Missaukee,1937-09-01T00:00:00,PRCP,104.1
37068,GHCND:USC00203932,26113,Missaukee,1937-09-01T00:00:00,SNOW,0.0
37069,GHCND:USC00203932,26113,Missaukee,1937-09-01T00:00:00,TMAX,21.5
37070,GHCND:USC00203932,26113,Missaukee,1937-09-01T00:00:00,TMIN,7.3
37071,GHCND:USC00204090,26043,Dickinson,1937-09-01T00:00:00,PRCP,92.8
37072,GHCND:USC00204090,26043,Dickinson,1937-09-01T00:00:00,SNOW,0.0
37073,GHCND:USC00204090,26043,Dickinson,1937-09-01T00:00:00,TMAX,18.8
37074,GHCND:USC00204090,26043,Dickinson,1937-09-01T00:00:00,TMIN,5.8
37075,GHCND:USC00204104,26053,Gogebic,1937-09-01T00:00:00,PRCP,122.5
37076,GHCND:USC00204104,26053,Gogebic,1937-09-01T00:00:00,SNOW,0.0
37077,GHCND:USC00204104,26053,Gogebic,1937-09-01T00:00:00,TMAX,19.8
37078,GHCND:USC00204104,26053,Gogebic,1937-09-01T00:00:00,TMIN,8.3
37079,GHCND:USC00204127,26103,Marquette,1937-09-01T00:00:00,PRCP,82.8
37080,GHCND:USC00204127,26103,Marquette,1937-09-01T00:00:00,SNOW,0.0
37081,GHCND:USC00204127,26103,Marquette,1937-09-01T00:00:00,TMAX,20.0
37082,GHCND:USC00204127,26103,Marquette,1937-09-01T00:00:00,TMIN,7.6
37083,GHCND:USC00204244,26077,Kalamazoo,1937-09-01T00:00:00,PRCP,44.8
37084,GHCND:USC00204244,26077,Kalamazoo,1937-09-01T00:00:00,SNOW,0.0
37085,GHCND:USC00204244,26077,Kalamazoo,1937-09-01T00:00:00,TMAX,25.2
