,station,FIPS,county_name,date,data_type,value
27842,GHCND:USC00200032,26091,Lenawee,1917-02-01T00:00:00,TMIN,-12.4
27843,GHCND:USC00200094,26025,Calhoun,1917-02-01T00:00:00,PRCP,7.2
27844,GHCND:USC00200094,26025,Calhoun,1917-02-01T00:00:00,SNOW,114.0
27845,GHCND:USC00200108,26005,Allegan,1917-02-01T00:00:00,SNOW,483.0
27846,GHCND:USC00200108,26005,Allegan,1917-02-01T00:00:00,TMAX,-2.2
27847,GHCND:USC00200108,26005,Allegan,1917-02-01T00:00:00,TMIN,-11.3
27848,GHCND:USC00200146,26057,Gratiot,1917-02-01T00:00:00,PRCP,16.1
27849,GHCND:USC00200146,26057,Gratiot,1917-02-01T00:00:00,SNOW,164.0
27850,GHCND:USC00200146,26057,Gratiot,1917-02-01T00:00:00,TMAX,-4.5
27851,GHCND:USC00200146,26057,Gratiot,1917-02-01T00:00:00,TMIN,-16.1
27852,GHCND:USC00200224,26161,Washtenaw ,1917-02-01T00:00:00,PRCP,11.4
27853,GHCND:USC00200224,26161,Washtenaw ,1917-02-01T00:00:00,SNOW,102.0
27854,GHCND:USC00200230,26161,Washtenaw ,1917-02-01T00:00:00,PRCP,8.9
27855,GHCND:USC00200230,26161,Washtenaw ,1917-02-01T00:00:00,SNOW,127.0
27856,GHCND:USC00200230,26161,Washtenaw ,1917-02-01T00:00:00,TMAX,-2.9
27857,GHCND:USC00200230,26161,Washtenaw ,1917-02-01T00:00:00,TMIN,-12.7
27858,GHCND:USC00200233,26099,Macomb,1917-02-01T00:00:00,PRCP,17.1
27859,GHCND:USC00200233,26099,Macomb,1917-02-01T00:00:00,SNOW,79.0
27860,GHCND:USC00200233,26099,Macomb,1917-02-01T00:00:00,TMAX,-3.7
27861,GHCND:USC00200233,26099,Macomb,1917-02-01T00:00:00,TMIN,-15.5
27862,GHCND:USC00200489,26013,Baraga,1917-02-01T00:00:00,PRCP,5.4
27863,GHCND:USC00200489,26013,Baraga,1917-02-01T00:00:00,TMAX,-9.9
27864,GHCND:USC00200489,26013,Baraga,1917-02-01T00:00:00,TMIN,-21.8
27865,GHCND:USC00200568,26017,Bay,1917-02-01T00:00:00,PRCP,11.4
27866,GHCND:USC00200568,26017,Bay,1917-02-01T00:00:00,SNOW,129.0
27867,GHCND:USC00200568,26017,Bay,1917-02-01T00:00:00,TMAX,-4.1
27868,GHCND:USC00200568,26017,Bay,1917-02-01T00:00:00,TMIN,-14.3
27869,GHCND:USC00200718,26131,Ontonagon,1917-02-01T00:00:00,PRCP,14.1
27870,GHCND:USC00200718,26131,Ontonagon,1917-02-01T00:00:00,SNOW,198.0
27871,GHCND:USC00200718,26131,Ontonagon,1917-02-01T00:00:00,TMAX,-9.6
27872,GHCND:USC00200718,26131,Ontonagon,1917-02-01T00:00:00,TMIN,-22.5
27873,GHCND:USC00200779,26107,Mecosta,1917-02-01T00:00:00,PRCP,13.2
27874,GHCND:USC00200779,26107,Mecosta,1917-02-01T00:00:00,SNOW,0.0
27875,GHCND:USC00200779,26107,Mecosta,1917-02-01T00:00:00,TMAX,-5.2
27876,GHCND:USC00200779,26107,Mecosta,1917-02-01T00:00:00,TMIN,-15.8
27877,GHCND:USC00200864,26159,Van Buren,1917-02-01T00:00:00,SNOW,216.0
27878,GHCND:USC00200864,26159,Van Buren,1917-02-01T00:00:00,TMAX,-2.8
27879,GHCND:USC00200864,26159,Van Buren,1917-02-01T00:00:00,TMIN,-13.0
27880,GHCND:USC00201215,26061,Houghton,1917-02-01T00:00:00,PRCP,26.4
27881,GHCND:USC00201215,26061,Houghton,1917-02-01T00:00:00,SNOW,327.0
27882,GHCND:USC00201215,26061,Houghton,1917-02-01T00:00:00,TMAX,-12.0
27883,GHCND:USC00201215,26061,Houghton,1917-02-01T00:00:00,TMIN,-20.9
27884,GHCND:USC00201363,26027,Cass,1917-02-01T00:00:00,PRCP,6.5
27885,GHCND:USC00201363,26027,Cass,1917-02-01T00:00:00,SNOW,97.0
27886,GHCND:USC00201363,26027,Cass,1917-02-01T00:00:00,TMAX,-2.0
27887,GHCND:USC00201363,26027,Cass,1917-02-01T00:00:00,TMIN,-12.2
27888,GHCND:USC00201429,26025,Calhoun,1917-02-01T00:00:00,PRCP,8.9
27889,GHCND:USC00201429,26025,Calhoun,1917-02-01T00:00:00,SNOW,126.0
27890,GHCND:USC00201476,26045,Eaton,1917-02-01T00:00:00,TMAX,-3.8
27891,GHCND:USC00201476,26045,Eaton,1917-02-01T00:00:00,TMIN,-14.4
27892,GHCND:USC00201492,26031,Cheboygan,1917-02-01T00:00:00,PRCP,5.1
27893,GHCND:USC00201492,26031,Cheboygan,1917-02-01T00:00:00,TMAX,-6.7
27894,GHCND:USC00201492,26031,Cheboygan,1917-02-01T00:00:00,TMIN,-19.6
27895,GHCND:USC00201675,26023,Branch,1917-02-01T00:00:00,PRCP,12.1
27896,GHCND:USC00201675,26023,Branch,1917-02-01T00:00:00,SNOW,110.0
27897,GHCND:USC00201675,26023,Branch,1917-02-01T00:00:00,TMAX,-1.3
27898,GHCND:USC00201675,26023,Branch,1917-02-01T00:00:00,TMIN,-11.6
27899,GHCND:USC00201763,26069,Iosco,1917-02-01T00:00:00,PRCP,14.7
27900,GHCND:USC00201763,26069,Iosco,1917-02-01T00:00:00,SNOW,170.0
27901,GHCND:USC00202028,26095,Luce,1917-02-01T00:00:00,PRCP,15.1
27902,GHCND:USC00202028,26095,Luce,1917-02-01T00:00:00,SNOW,343.0
27903,GHCND:USC00202028,26095,Luce,1917-02-01T00:00:00,TMIN,-20.9
27904,GHCND:USC00202329,26155,Shiawassee,1917-02-01T00:00:00,PRCP,7.1
27905,GHCND:USC00202329,26155,Shiawassee,1917-02-01T00:00:00,TMIN,-13.2
27906,GHCND:USC00202332,26083,Keweenaw,1917-02-01T00:00:00,PRCP,15.7
27907,GHCND:USC00202332,26083,Keweenaw,1917-02-01T00:00:00,SNOW,362.0
27908,GHCND:USC00202332,26083,Keweenaw,1917-02-01T00:00:00,TMAX,-10.4
27909,GHCND:USC00202332,26083,Keweenaw,1917-02-01T00:00:00,TMIN,-19.2
27910,GHCND:USC00202393,26065,Ingham,1917-02-01T00:00:00,PRCP,15.9
27911,GHCND:USC00202393,26065,Ingham,1917-02-01T00:00:00,SNOW,140.0
27912,GHCND:USC00202393,26065,Ingham,1917-02-01T00:00:00,TMAX,-3.7
27913,GHCND:USC00202423,26069,Iosco,1917-02-01T00:00:00,TMAX,-6.3
27914,GHCND:USC00202423,26069,Iosco,1917-02-01T00:00:00,TMIN,-17.0
27915,GHCND:USC00202674,26131,Ontonagon,1917-02-01T00:00:00,PRCP,21.8
27916,GHCND:USC00202674,26131,Ontonagon,1917-02-01T00:00:00,SNOW,394.0
27917,GHCND:USC00202674,26131,Ontonagon,1917-02-01T00:00:00,TMAX,-9.7
27918,GHCND:USC00202674,26131,Ontonagon,1917-02-01T00:00:00,TMIN,-24.0
27919,GHCND:USC00202984,26019,Benzie,1917-02-01T00:00:00,PRCP,22.8
27920,GHCND:USC00202984,26019,Benzie,1917-02-01T00:00:00,SNOW,403.0
27921,GHCND:USC00202984,26019,Benzie,1917-02-01T00:00:00,TMAX,-5.5
27922,GHCND:USC00202984,26019,Benzie,1917-02-01T00:00:00,TMIN,-17.2
27923,GHCND:USC00203051,26005,Allegan,1917-02-01T00:00:00,PRCP,17.3
27924,GHCND:USC00203051,26005,Allegan,1917-02-01T00:00:00,SNOW,166.0
27925,GHCND:USC00203051,26005,Allegan,1917-02-01T00:00:00,TMAX,-3.8
27926,GHCND:USC00203051,26005,Allegan,1917-02-01T00:00:00,TMIN,-11.1
27927,GHCND:USC00203327,26081,Kent,1917-02-01T00:00:00,PRCP,17.3
27928,GHCND:USC00203337,26081,Kent,1917-02-01T00:00:00,PRCP,17.3
27929,GHCND:USC00203337,26081,Kent,1917-02-01T00:00:00,SNOW,216.0
27930,GHCND:USC00203337,26081,Kent,1917-02-01T00:00:00,TMAX,-3.8
27931,GHCND:USC00203337,26081,Kent,1917-02-01T00:00:00,TMIN,-12.4
27932,GHCND:USC00203391,26039,Crawford,1917-02-01T00:00:00,PRCP,18.9
27933,GHCND:USC00203391,26039,Crawford,1917-02-01T00:00:00,TMAX,-6.7
27934,GHCND:USC00203391,26039,Crawford,1917-02-01T00:00:00,TMIN,-22.8
27935,GHCND:USC00203429,26117,Montcalm,1917-02-01T00:00:00,PRCP,2.9
27936,GHCND:USC00203429,26117,Montcalm,1917-02-01T00:00:00,SNOW,89.0
27937,GHCND:USC00203429,26117,Montcalm,1917-02-01T00:00:00,TMIN,-14.6
27938,GHCND:USC00203529,26069,Iosco,1917-02-01T00:00:00,PRCP,13.3
27939,GHCND:USC00203529,26069,Iosco,1917-02-01T00:00:00,SNOW,241.0
27940,GHCND:USC00203529,26069,Iosco,1917-02-01T00:00:00,TMAX,-6.8
27941,GHCND:USC00203529,26069,Iosco,1917-02-01T00:00:00,TMIN,-20.2
27942,GHCND:USC00203531,26093,Livingston,1917-02-01T00:00:00,PRCP,17.8
27943,GHCND:USC00203531,26093,Livingston,1917-02-01T00:00:00,SNOW,152.0
27944,GHCND:USC00203585,26063,Huron,1917-02-01T00:00:00,PRCP,10.0
27945,GHCND:USC00203585,26063,Huron,1917-02-01T00:00:00,SNOW,0.0
27946,GHCND:USC00203585,26063,Huron,1917-02-01T00:00:00,TMIN,-13.3
27947,GHCND:USC00203616,26035,Clare,1917-02-01T00:00:00,PRCP,21.8
27948,GHCND:USC00203616,26035,Clare,1917-02-01T00:00:00,TMIN,-15.0
27949,GHCND:USC00203624,26001,Alcona,1917-02-01T00:00:00,PRCP,11.4
27950,GHCND:USC00203624,26001,Alcona,1917-02-01T00:00:00,TMAX,-3.1
27951,GHCND:USC00203624,26001,Alcona,1917-02-01T00:00:00,TMIN,-17.6
27952,GHCND:USC00203632,26127,Oceana,1917-02-01T00:00:00,PRCP,16.1
27953,GHCND:USC00203632,26127,Oceana,1917-02-01T00:00:00,SNOW,336.0
27954,GHCND:USC00203632,26127,Oceana,1917-02-01T00:00:00,TMAX,-4.7
27955,GHCND:USC00203661,26015,Barry,1917-02-01T00:00:00,PRCP,5.8
27956,GHCND:USC00203661,26015,Barry,1917-02-01T00:00:00,SNOW,81.0
27957,GHCND:USC00203661,26015,Barry,1917-02-01T00:00:00,TMAX,-3.7
27958,GHCND:USC00203661,26015,Barry,1917-02-01T00:00:00,TMIN,-13.9
27959,GHCND:USC00203785,26039,Crawford,1917-02-01T00:00:00,PRCP,8.6
27960,GHCND:USC00203785,26039,Crawford,1917-02-01T00:00:00,SNOW,153.0
27961,GHCND:USC00203785,26039,Crawford,1917-02-01T00:00:00,TMAX,-7.8
27962,GHCND:USC00203785,26039,Crawford,1917-02-01T00:00:00,TMIN,-21.1
27963,GHCND:USC00203796,26125,Oakland,1917-02-01T00:00:00,PRCP,17.8
27964,GHCND:USC00203796,26125,Oakland,1917-02-01T00:00:00,SNOW,127.0
27965,GHCND:USC00203823,26059,Hillsdale,1917-02-01T00:00:00,PRCP,11.8
27966,GHCND:USC00203823,26059,Hillsdale,1917-02-01T00:00:00,SNOW,94.0
27967,GHCND:USC00203823,26059,Hillsdale,1917-02-01T00:00:00,TMAX,-2.3
27968,GHCND:USC00203858,26139,Ottawa,1917-02-01T00:00:00,PRCP,35.1
27969,GHCND:USC00203858,26139,Ottawa,1917-02-01T00:00:00,SNOW,509.0
27970,GHCND:USC00203858,26139,Ottawa,1917-02-01T00:00:00,TMAX,-2.8
27971,GHCND:USC00203858,26139,Ottawa,1917-02-01T00:00:00,TMIN,-12.1
27972,GHCND:USC00203932,26113,Missaukee,1917-02-01T00:00:00,PRCP,5.4
27973,GHCND:USC00203932,26113,Missaukee,1917-02-01T00:00:00,TMAX,-7.6
27974,GHCND:USC00203932,26113,Missaukee,1917-02-01T00:00:00,TMIN,-21.7
27975,GHCND:USC00203939,26117,Montcalm,1917-02-01T00:00:00,TMAX,-5.1
27976,GHCND:USC00203939,26117,Montcalm,1917-02-01T00:00:00,TMIN,-15.7
27977,GHCND:USC00203947,26093,Livingston,1917-02-01T00:00:00,PRCP,2.9
27978,GHCND:USC00203947,26093,Livingston,1917-02-01T00:00:00,SNOW,54.0
27979,GHCND:USC00203947,26093,Livingston,1917-02-01T00:00:00,TMAX,-4.3
27980,GHCND:USC00203947,26093,Livingston,1917-02-01T00:00:00,TMIN,-14.9
27981,GHCND:USC00203991,26103,Marquette,1917-02-01T00:00:00,PRCP,9.6
27982,GHCND:USC00203991,26103,Marquette,1917-02-01T00:00:00,SNOW,228.0
27983,GHCND:USC00203991,26103,Marquette,1917-02-01T00:00:00,TMAX,-9.9
27984,GHCND:USC00203991,26103,Marquette,1917-02-01T00:00:00,TMIN,-25.1
27985,GHCND:USC00204090,26043,Dickinson,1917-02-01T00:00:00,PRCP,16.2
27986,GHCND:USC00204090,26043,Dickinson,1917-02-01T00:00:00,SNOW,191.0
27987,GHCND:USC00204090,26043,Dickinson,1917-02-01T00:00:00,TMAX,-8.3
27988,GHCND:USC00204090,26043,Dickinson,1917-02-01T00:00:00,TMIN,-20.2
27989,GHCND:USC00204093,26071,Iron,1917-02-01T00:00:00,PRCP,189.0
27990,GHCND:USC00204093,26071,Iron,1917-02-01T00:00:00,SNOW,354.0
27991,GHCND:USC00204093,26071,Iron,1917-02-01T00:00:00,TMAX,-9.4
27992,GHCND:USC00204093,26071,Iron,1917-02-01T00:00:00,TMIN,-22.4
27993,GHCND:USC00204104,26053,Gogebic,1917-02-01T00:00:00,PRCP,17.6
27994,GHCND:USC00204104,26053,Gogebic,1917-02-01T00:00:00,SNOW,380.0
27995,GHCND:USC00204104,26053,Gogebic,1917-02-01T00:00:00,TMAX,-11.1
27996,GHCND:USC00204104,26053,Gogebic,1917-02-01T00:00:00,TMIN,-21.3
27997,GHCND:USC00204127,26103,Marquette,1917-02-01T00:00:00,PRCP,21.3
27998,GHCND:USC00204127,26103,Marquette,1917-02-01T00:00:00,SNOW,404.0
27999,GHCND:USC00204127,26103,Marquette,1917-02-01T00:00:00,TMAX,-10.4
28000,GHCND:USC00204127,26103,Marquette,1917-02-01T00:00:00,TMIN,-21.2
28001,GHCND:USC00204153,26079,Kalkaska,1917-02-01T00:00:00,PRCP,15.5
28002,GHCND:USC00204153,26079,Kalkaska,1917-02-01T00:00:00,SNOW,190.0
28003,GHCND:USC00204153,26079,Kalkaska,1917-02-01T00:00:00,TMAX,-8.4
28004,GHCND:USC00204153,26079,Kalkaska,1917-02-01T00:00:00,TMIN,-19.2
28005,GHCND:USC00204184,26147,St. Clair ,1917-02-01T00:00:00,PRCP,9.7
28006,GHCND:USC00204184,26147,St. Clair ,1917-02-01T00:00:00,SNOW,143.0
28007,GHCND:USC00204184,26147,St. Clair ,1917-02-01T00:00:00,TMAX,-4.4
28008,GHCND:USC00204184,26147,St. Clair ,1917-02-01T00:00:00,TMIN,-14.2
28009,GHCND:USC00204239,26077,Kalamazoo,1917-02-01T00:00:00,PRCP,10.4
28010,GHCND:USC00204239,26077,Kalamazoo,1917-02-01T00:00:00,SNOW,133.0
28011,GHCND:USC00204244,26077,Kalamazoo,1917-02-01T00:00:00,PRCP,14.5
28012,GHCND:USC00204244,26077,Kalamazoo,1917-02-01T00:00:00,SNOW,444.0
28013,GHCND:USC00204244,26077,Kalamazoo,1917-02-01T00:00:00,TMAX,-3.3
28014,GHCND:USC00204244,26077,Kalamazoo,1917-02-01T00:00:00,TMIN,-12.9
28015,GHCND:USC00204660,26087,Lapeer,1917-02-01T00:00:00,PRCP,4.6
28016,GHCND:USC00204660,26087,Lapeer,1917-02-01T00:00:00,SNOW,89.0
28017,GHCND:USC00204660,26087,Lapeer,1917-02-01T00:00:00,TMAX,-4.1
28018,GHCND:USC00204660,26087,Lapeer,1917-02-01T00:00:00,TMIN,-14.3
28019,GHCND:USC00204932,26069,Iosco,1917-02-01T00:00:00,PRCP,6.9
28020,GHCND:USC00204932,26069,Iosco,1917-02-01T00:00:00,SNOW,101.0
28021,GHCND:USC00204944,26081,Kent,1917-02-01T00:00:00,PRCP,9.0
28022,GHCND:USC00204944,26081,Kent,1917-02-01T00:00:00,SNOW,90.0
28023,GHCND:USC00204969,26085,Lake,1917-02-01T00:00:00,PRCP,13.5
28024,GHCND:USC00204969,26085,Lake,1917-02-01T00:00:00,SNOW,247.0
28025,GHCND:USC00204969,26085,Lake,1917-02-01T00:00:00,TMAX,-6.3
28026,GHCND:USC00204969,26085,Lake,1917-02-01T00:00:00,TMIN,-15.2
28027,GHCND:USC00204997,26097,Mackinac,1917-02-01T00:00:00,PRCP,28.0
28028,GHCND:USC00204997,26097,Mackinac,1917-02-01T00:00:00,SNOW,685.0
28029,GHCND:USC00204997,26097,Mackinac,1917-02-01T00:00:00,TMAX,-6.7
28030,GHCND:USC00204997,26097,Mackinac,1917-02-01T00:00:00,TMIN,-18.5
28031,GHCND:USC00205000,26047,Emmet,1917-02-01T00:00:00,TMAX,-7.1
28032,GHCND:USC00205000,26047,Emmet,1917-02-01T00:00:00,TMIN,-19.3
28033,GHCND:USC00205043,26009,Antrim,1917-02-01T00:00:00,PRCP,34.3
28034,GHCND:USC00205043,26009,Antrim,1917-02-01T00:00:00,SNOW,279.0
28035,GHCND:USC00205043,26009,Antrim,1917-02-01T00:00:00,TMAX,-6.9
28036,GHCND:USC00205043,26009,Antrim,1917-02-01T00:00:00,TMIN,-21.0
28037,GHCND:USC00205065,26101,Manistee,1917-02-01T00:00:00,TMAX,-5.9
28038,GHCND:USC00205065,26101,Manistee,1917-02-01T00:00:00,TMIN,-14.7
28039,GHCND:USC00205436,26111,Midland,1917-02-01T00:00:00,PRCP,12.1
28040,GHCND:USC00205436,26111,Midland,1917-02-01T00:00:00,SNOW,204.0
28041,GHCND:USC00205488,26157,Tuscola,1917-02-01T00:00:00,PRCP,5.1
28042,GHCND:USC00205488,26157,Tuscola,1917-02-01T00:00:00,SNOW,76.0
28043,GHCND:USC00205488,26157,Tuscola,1917-02-01T00:00:00,TMAX,-5.2
28044,GHCND:USC00205488,26157,Tuscola,1917-02-01T00:00:00,TMIN,-15.5
28045,GHCND:USC00205531,26135,Oscoda,1917-02-01T00:00:00,PRCP,11.8
28046,GHCND:USC00205531,26135,Oscoda,1917-02-01T00:00:00,SNOW,217.0
28047,GHCND:USC00205531,26135,Oscoda,1917-02-01T00:00:00,TMAX,-6.4
28048,GHCND:USC00205531,26135,Oscoda,1917-02-01T00:00:00,TMIN,-22.7
28049,GHCND:USC00205601,26091,Lenawee,1917-02-01T00:00:00,PRCP,13.5
28050,GHCND:USC00205601,26091,Lenawee,1917-02-01T00:00:00,SNOW,114.0
28051,GHCND:USC00205601,26091,Lenawee,1917-02-01T00:00:00,TMAX,-1.8
28052,GHCND:USC00205601,26091,Lenawee,1917-02-01T00:00:00,TMIN,-11.3
28053,GHCND:USC00205662,26073,Isabella,1917-02-01T00:00:00,PRCP,2.8
28054,GHCND:USC00205662,26073,Isabella,1917-02-01T00:00:00,TMAX,-4.2
28055,GHCND:USC00205662,26073,Isabella,1917-02-01T00:00:00,TMIN,-15.4
28056,GHCND:USC00205690,26003,Alger,1917-02-01T00:00:00,PRCP,31.3
28057,GHCND:USC00205690,26003,Alger,1917-02-01T00:00:00,SNOW,635.0
28058,GHCND:USC00205690,26003,Alger,1917-02-01T00:00:00,TMAX,-9.4
28059,GHCND:USC00205690,26003,Alger,1917-02-01T00:00:00,TMIN,-20.3
28060,GHCND:USC00205803,26123,Newaygo,1917-02-01T00:00:00,PRCP,7.8
28061,GHCND:USC00205803,26123,Newaygo,1917-02-01T00:00:00,SNOW,78.0
28062,GHCND:USC00205803,26123,Newaygo,1917-02-01T00:00:00,TMAX,-4.8
28063,GHCND:USC00205803,26123,Newaygo,1917-02-01T00:00:00,TMIN,-15.6
28064,GHCND:USC00205816,26095,Luce,1917-02-01T00:00:00,TMAX,-9.4
28065,GHCND:USC00205816,26095,Luce,1917-02-01T00:00:00,TMIN,-19.6
28066,GHCND:USC00206164,26045,Eaton,1917-02-01T00:00:00,PRCP,11.2
28067,GHCND:USC00206164,26045,Eaton,1917-02-01T00:00:00,SNOW,64.0
28068,GHCND:USC00206164,26045,Eaton,1917-02-01T00:00:00,TMAX,-4.3
28069,GHCND:USC00206164,26045,Eaton,1917-02-01T00:00:00,TMIN,-13.7
28070,GHCND:USC00206171,26011,Arenac,1917-02-01T00:00:00,PRCP,3.0
28071,GHCND:USC00206171,26011,Arenac,1917-02-01T00:00:00,SNOW,0.0
28072,GHCND:USC00206171,26011,Arenac,1917-02-01T00:00:00,TMAX,-5.4
28073,GHCND:USC00206171,26011,Arenac,1917-02-01T00:00:00,TMIN,-17.6
28074,GHCND:USC00206189,26119,Montmorency,1917-02-01T00:00:00,PRCP,17.8
28075,GHCND:USC00206189,26119,Montmorency,1917-02-01T00:00:00,SNOW,327.0
28076,GHCND:USC00206189,26119,Montmorency,1917-02-01T00:00:00,TMAX,-7.8
28077,GHCND:USC00206189,26119,Montmorency,1917-02-01T00:00:00,TMIN,-20.0
28078,GHCND:USC00206281,26005,Allegan,1917-02-01T00:00:00,SNOW,373.0
28079,GHCND:USC00206300,26155,Shiawassee,1917-02-01T00:00:00,TMAX,-3.5
28080,GHCND:USC00206300,26155,Shiawassee,1917-02-01T00:00:00,TMIN,-13.6
28081,GHCND:USC00206507,26047,Emmet,1917-02-01T00:00:00,PRCP,22.7
28082,GHCND:USC00206507,26047,Emmet,1917-02-01T00:00:00,SNOW,418.0
28083,GHCND:USC00206507,26047,Emmet,1917-02-01T00:00:00,TMAX,-8.1
28084,GHCND:USC00206507,26047,Emmet,1917-02-01T00:00:00,TMIN,-17.8
28085,GHCND:USC00206630,26005,Allegan,1917-02-01T00:00:00,PRCP,14.4
28086,GHCND:USC00206630,26005,Allegan,1917-02-01T00:00:00,SNOW,254.0
28087,GHCND:USC00206642,26163,Wayne,1917-02-01T00:00:00,PRCP,6.6
28088,GHCND:USC00206642,26163,Wayne,1917-02-01T00:00:00,SNOW,119.0
28089,GHCND:USC00206642,26163,Wayne,1917-02-01T00:00:00,TMAX,-2.1
28090,GHCND:USC00206642,26163,Wayne,1917-02-01T00:00:00,TMIN,-13.0
28091,GHCND:USC00206658,26125,Oakland,1917-02-01T00:00:00,PRCP,12.6
28092,GHCND:USC00206658,26125,Oakland,1917-02-01T00:00:00,SNOW,126.0
28093,GHCND:USC00206658,26125,Oakland,1917-02-01T00:00:00,TMAX,-4.4
28094,GHCND:USC00206658,26125,Oakland,1917-02-01T00:00:00,TMIN,-14.1
28095,GHCND:USC00206661,26063,Huron,1917-02-01T00:00:00,PRCP,16.0
28096,GHCND:USC00206661,26063,Huron,1917-02-01T00:00:00,SNOW,177.0
28097,GHCND:USC00206661,26063,Huron,1917-02-01T00:00:00,TMAX,-3.7
28098,GHCND:USC00206661,26063,Huron,1917-02-01T00:00:00,TMIN,-14.7
28099,GHCND:USC00206922,26133,Osceola,1917-02-01T00:00:00,PRCP,4.4
28100,GHCND:USC00206922,26133,Osceola,1917-02-01T00:00:00,SNOW,44.0
28101,GHCND:USC00206922,26133,Osceola,1917-02-01T00:00:00,TMAX,-7.6
28102,GHCND:USC00206922,26133,Osceola,1917-02-01T00:00:00,TMIN,-17.8
28103,GHCND:USC00207068,26041,Delta,1917-02-01T00:00:00,PRCP,8.9
28104,GHCND:USC00207068,26041,Delta,1917-02-01T00:00:00,SNOW,178.0
28105,GHCND:USC00207068,26041,Delta,1917-02-01T00:00:00,TMAX,-9.4
28106,GHCND:USC00207068,26041,Delta,1917-02-01T00:00:00,TMIN,-21.0
28107,GHCND:USC00207271,26097,Mackinac,1917-02-01T00:00:00,PRCP,21.7
28108,GHCND:USC00207271,26097,Mackinac,1917-02-01T00:00:00,TMAX,-7.5
28109,GHCND:USC00207271,26097,Mackinac,1917-02-01T00:00:00,TMIN,-19.4
28110,GHCND:USC00207277,26029,Charlevoix,1917-02-01T00:00:00,PRCP,10.3
28111,GHCND:USC00207277,26029,Charlevoix,1917-02-01T00:00:00,SNOW,367.0
28112,GHCND:USC00207277,26029,Charlevoix,1917-02-01T00:00:00,TMAX,-9.5
28113,GHCND:USC00207277,26029,Charlevoix,1917-02-01T00:00:00,TMIN,-18.3
28114,GHCND:USC00207286,26021,Berrien,1917-02-01T00:00:00,PRCP,22.6
28115,GHCND:USC00207286,26021,Berrien,1917-02-01T00:00:00,SNOW,363.0
28116,GHCND:USC00207286,26021,Berrien,1917-02-01T00:00:00,TMAX,-1.9
28117,GHCND:USC00207286,26021,Berrien,1917-02-01T00:00:00,TMIN,-10.5
28118,GHCND:USC00207350,26151,Sanilac ,1917-02-01T00:00:00,PRCP,8.9
28119,GHCND:USC00207350,26151,Sanilac ,1917-02-01T00:00:00,TMAX,-4.5
28120,GHCND:USC00207350,26151,Sanilac ,1917-02-01T00:00:00,TMIN,-15.0
28121,GHCND:USC00207358,26067,Ionia,1917-02-01T00:00:00,PRCP,14.9
28122,GHCND:USC00207358,26067,Ionia,1917-02-01T00:00:00,SNOW,189.0
28123,GHCND:USC00207358,26067,Ionia,1917-02-01T00:00:00,TMAX,-3.8
28124,GHCND:USC00207358,26067,Ionia,1917-02-01T00:00:00,TMIN,-13.8
28125,GHCND:USC00207557,26061,Houghton,1917-02-01T00:00:00,PRCP,16.5
28126,GHCND:USC00207557,26061,Houghton,1917-02-01T00:00:00,SNOW,315.0
28127,GHCND:USC00207557,26061,Houghton,1917-02-01T00:00:00,TMAX,-9.2
28128,GHCND:USC00207557,26061,Houghton,1917-02-01T00:00:00,TMIN,-23.4
28129,GHCND:USC00207690,26159,Van Buren,1917-02-01T00:00:00,PRCP,24.6
28130,GHCND:USC00207690,26159,Van Buren,1917-02-01T00:00:00,SNOW,334.0
28131,GHCND:USC00207690,26159,Van Buren,1917-02-01T00:00:00,TMAX,-1.7
28132,GHCND:USC00207690,26159,Van Buren,1917-02-01T00:00:00,TMIN,-11.7
28133,GHCND:USC00207832,26107,Mecosta,1917-02-01T00:00:00,PRCP,11.3
28134,GHCND:USC00207832,26107,Mecosta,1917-02-01T00:00:00,SNOW,164.0
28135,GHCND:USC00208302,26005,Allegan,1917-02-01T00:00:00,PRCP,23.7
28136,GHCND:USC00208302,26005,Allegan,1917-02-01T00:00:00,SNOW,441.0
28137,GHCND:USC00208417,26137,Ostego,1917-02-01T00:00:00,PRCP,8.8
28138,GHCND:USC00208417,26137,Ostego,1917-02-01T00:00:00,SNOW,190.0
28139,GHCND:USC00208417,26137,Ostego,1917-02-01T00:00:00,TMAX,-10.1
28140,GHCND:USC00208417,26137,Ostego,1917-02-01T00:00:00,TMIN,-20.6
28141,GHCND:USC00208434,26157,Tuscola,1917-02-01T00:00:00,TMAX,-4.1
28142,GHCND:USC00208434,26157,Tuscola,1917-02-01T00:00:00,TMIN,-15.1
28143,GHCND:USC00208506,26131,Ontonagon,1917-02-01T00:00:00,PRCP,15.4
28144,GHCND:USC00208506,26131,Ontonagon,1917-02-01T00:00:00,TMAX,-10.6
28145,GHCND:USC00208506,26131,Ontonagon,1917-02-01T00:00:00,TMIN,-20.6
28146,GHCND:USC00208631,26149,St. Joseph,1917-02-01T00:00:00,PRCP,18.6
28147,GHCND:USC00208631,26149,St. Joseph,1917-02-01T00:00:00,SNOW,127.0
28148,GHCND:USC00208631,26149,St. Joseph,1917-02-01T00:00:00,TMAX,-1.7
28149,GHCND:USC00208631,26149,St. Joseph,1917-02-01T00:00:00,TMIN,-12.9
28150,GHCND:USC00208680,26053,Gogebic,1917-02-01T00:00:00,PRCP,1.4
28151,GHCND:USC00208680,26053,Gogebic,1917-02-01T00:00:00,SNOW,23.0
